# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 -0.12
3.03 0.12
4.03 0.00
5.04 0.40
6.05 0.39
7.06 0.30
8.07 0.44
9.08 3.37
10.08 4.54
11.09 5.14
12.10 4.78
13.11 5.36
14.12 4.51
15.13 4.03
16.13 3.75
17.14 3.34
18.15 2.70
19.16 2.70
20.17 2.26
21.18 0.00
22.18 0.03
23.19 1.21
24.20 5.46
25.21 7.96
26.22 7.62
27.23 7.35
28.24 7.29
29.24 6.71
30.25 5.77
31.26 5.47
32.27 3.76
33.28 3.41
34.29 2.86
35.29 2.08
36.30 1.08
37.31 1.24
38.32 0.40
39.33 0.00
40.34 -0.36
41.34 -0.56
42.35 -0.10
43.36 4.71
44.37 6.44
45.38 6.44
46.39 6.70
47.39 6.34
48.40 5.67
49.41 5.42
50.42 5.15
51.43 4.15
52.44 3.51
53.45 3.60
54.45 3.33
55.46 3.02
56.47 2.81
57.48 2.23
58.49 2.69
59.50 2.37
60.50 1.91
61.51 1.91
62.52 2.11
63.53 1.43
64.54 1.28
65.55 1.03
66.55 1.17
67.56 1.12
68.57 0.43
69.58 0.78
70.59 0.47
71.60 0.63
72.61 0.00
73.61 0.23
74.62 0.43
75.63 0.25
76.64 0.45
77.65 -0.04
78.66 -0.07
79.66 0.16
80.67 -0.03
81.68 2.69
82.69 6.28
83.70 7.88
84.71 7.53
85.71 8.19
86.72 7.46
87.73 6.56
88.74 6.16
89.75 6.06
90.76 5.11
91.76 4.52
92.77 4.46
93.78 2.17
94.79 1.42
95.80 0.25
96.81 0.54
97.82 -0.25
98.82 -0.88
99.83 -1.24
100.84 1.57
101.85 4.28
102.86 5.61
103.87 5.95
104.87 6.33
105.88 5.26
106.89 4.36
107.90 4.50
108.91 3.46
109.92 3.16
110.92 2.93
111.93 2.39
112.94 2.49
113.95 1.77
114.96 0.92
115.97 0.57
116.97 -0.02
117.98 0.62
118.99 0.01
120.00 -0.43
