# Time(ns)	Amplitude
0.00 0.12
1.01 0.09
2.02 -0.06
3.03 0.19
4.03 0.29
5.04 0.61
6.05 -0.00
7.06 -0.71
8.07 4.56
9.08 7.48
10.08 9.00
11.09 8.54
12.10 8.50
13.11 8.26
14.12 6.76
15.13 6.64
16.13 11.51
17.14 13.66
18.15 14.62
19.16 13.81
20.17 10.23
21.18 9.28
22.18 7.83
23.19 7.15
24.20 7.01
25.21 6.19
26.22 5.36
27.23 5.05
28.24 5.11
29.24 3.92
30.25 4.07
31.26 2.74
32.27 3.69
33.28 2.79
34.29 2.60
35.29 2.31
36.30 1.99
37.31 1.44
38.32 1.51
39.33 1.25
40.34 0.94
41.34 0.96
42.35 1.03
43.36 0.65
44.37 1.02
45.38 0.81
46.39 0.62
47.39 0.40
48.40 0.51
49.41 0.68
50.42 0.91
51.43 0.41
52.44 0.99
53.45 0.21
54.45 0.70
55.46 0.53
56.47 0.17
57.48 -0.03
58.49 0.70
59.50 0.46
60.50 0.63
61.51 0.38
62.52 0.15
63.53 0.00
64.54 0.18
65.55 0.13
66.55 0.43
67.56 0.42
68.57 -0.05
69.58 -0.12
70.59 2.69
71.60 4.29
72.61 5.11
73.61 4.20
74.62 4.32
75.63 4.48
76.64 4.06
77.65 3.15
78.66 3.39
79.66 2.94
80.67 2.67
81.68 2.26
82.69 1.67
83.70 1.79
84.71 1.37
85.71 0.69
86.72 0.63
87.73 1.39
88.74 0.44
89.75 0.17
90.76 -0.28
91.76 0.00
92.77 0.33
93.78 -0.21
94.79 0.29
95.80 -0.56
96.81 0.34
97.82 3.82
98.82 5.43
99.83 6.17
100.84 6.31
101.85 5.66
102.86 6.20
103.87 8.90
104.87 9.46
105.88 10.23
106.89 8.90
107.90 8.30
108.91 8.16
109.92 5.90
110.92 3.58
111.93 3.10
112.94 2.30
113.95 1.88
114.96 0.53
115.97 0.65
116.97 0.49
117.98 0.12
118.99 -0.24
120.00 -0.33
