# Time(ns)	Amplitude
0.00 0.06
1.01 -0.59
2.02 -0.08
3.03 0.63
4.03 0.40
5.04 0.49
6.05 3.10
7.06 5.06
8.07 5.31
9.08 6.25
10.08 5.65
11.09 5.44
12.10 5.18
13.11 4.39
14.12 4.21
15.13 3.17
16.13 3.09
17.14 3.08
18.15 3.13
19.16 4.85
20.17 5.94
21.18 5.33
22.18 5.22
23.19 5.23
24.20 4.57
25.21 3.80
26.22 4.26
27.23 4.08
28.24 3.99
29.24 3.00
30.25 2.69
31.26 2.22
32.27 2.41
33.28 2.22
34.29 1.81
35.29 1.84
36.30 1.70
37.31 2.13
38.32 1.12
39.33 1.19
40.34 0.79
41.34 0.87
42.35 0.90
43.36 0.84
44.37 0.57
45.38 0.65
46.39 0.31
47.39 0.17
48.40 0.41
49.41 0.21
50.42 0.62
51.43 0.46
52.44 0.26
53.45 0.17
54.45 0.12
55.46 0.29
56.47 0.40
57.48 0.00
58.49 0.22
59.50 0.62
60.50 0.19
61.51 0.49
62.52 0.48
63.53 0.67
64.54 -0.11
65.55 0.40
66.55 0.25
67.56 0.62
68.57 0.85
69.58 0.00
70.59 -0.15
71.60 0.34
72.61 0.13
73.61 0.02
74.62 0.21
75.63 0.07
76.64 -0.22
77.65 4.75
78.66 8.33
79.66 9.53
80.67 10.39
81.68 9.72
82.69 8.97
83.70 8.54
84.71 7.34
85.71 6.93
86.72 6.58
87.73 7.11
88.74 10.42
89.75 9.41
90.76 7.91
91.76 6.76
92.77 6.39
93.78 4.83
94.79 4.16
95.80 3.36
96.81 2.78
97.82 1.82
98.82 0.97
99.83 0.51
100.84 0.00
101.85 0.04
102.86 -0.45
103.87 -0.33
104.87 -1.87
105.88 1.61
106.89 5.15
107.90 6.82
108.91 7.16
109.92 6.63
110.92 6.33
111.93 5.67
112.94 4.16
113.95 3.58
114.96 3.09
115.97 2.23
116.97 1.66
117.98 1.27
118.99 0.23
120.00 -0.08
