# Time(ns)	Amplitude
0.00 -0.03
1.01 0.87
2.02 0.31
3.03 0.31
4.03 -0.42
5.04 0.51
6.05 0.66
7.06 0.72
8.07 0.28
9.08 0.54
10.08 0.75
11.09 0.95
12.10 0.38
13.11 0.65
14.12 0.36
15.13 0.06
16.13 -0.11
17.14 0.00
18.15 0.15
19.16 0.40
20.17 -0.06
21.18 0.52
22.18 0.26
23.19 0.26
24.20 0.06
25.21 0.47
26.22 0.20
27.23 0.66
28.24 0.18
29.24 0.34
30.25 3.46
31.26 5.52
32.27 7.29
33.28 10.90
34.29 15.79
35.29 16.29
36.30 16.22
37.31 15.73
38.32 14.67
39.33 13.57
40.34 12.38
41.34 11.63
42.35 6.83
43.36 5.40
44.37 4.08
45.38 5.26
46.39 6.70
47.39 7.73
48.40 7.48
49.41 7.16
50.42 6.86
51.43 6.54
52.44 5.27
53.45 4.32
54.45 4.00
55.46 3.42
56.47 3.06
57.48 2.51
58.49 1.74
59.50 1.82
60.50 1.24
61.51 0.85
62.52 0.38
63.53 0.65
64.54 0.00
65.55 0.07
66.55 -0.04
67.56 -0.19
68.57 -0.66
69.58 2.13
70.59 3.90
71.60 5.62
72.61 5.38
73.61 5.47
74.62 4.70
75.63 4.78
76.64 4.10
77.65 4.12
78.66 2.53
79.66 2.91
80.67 2.85
81.68 2.30
82.69 2.48
83.70 2.22
84.71 1.82
85.71 1.18
86.72 1.49
87.73 1.21
88.74 0.93
89.75 1.27
90.76 1.17
91.76 0.91
92.77 1.06
93.78 1.21
94.79 0.57
95.80 0.48
96.81 0.33
97.82 -0.22
98.82 0.00
99.83 0.32
100.84 -0.02
101.85 0.28
102.86 -0.10
103.87 0.22
104.87 4.90
105.88 7.48
106.89 8.22
107.90 8.61
108.91 8.39
109.92 7.73
110.92 7.28
111.93 6.44
112.94 5.79
113.95 5.05
114.96 4.65
115.97 4.49
116.97 3.68
117.98 1.53
118.99 0.23
120.00 -0.71
