# Time(ns)	Amplitude
0.00 0.40
1.01 0.71
2.02 0.16
3.03 0.07
4.03 0.29
5.04 0.33
6.05 0.31
7.06 0.05
8.07 -0.02
9.08 0.19
10.08 0.03
11.09 0.30
12.10 0.35
13.11 0.45
14.12 0.21
15.13 -0.05
16.13 0.22
17.14 0.56
18.15 0.78
19.16 0.61
20.17 0.18
21.18 0.40
22.18 0.24
23.19 -0.32
24.20 0.15
25.21 0.19
26.22 0.73
27.23 -0.05
28.24 0.12
29.24 0.23
30.25 0.41
31.26 0.89
32.27 0.98
33.28 0.27
34.29 0.00
35.29 0.29
36.30 0.24
37.31 0.49
38.32 0.70
39.33 0.37
40.34 0.24
41.34 -0.12
42.35 0.21
43.36 0.02
44.37 0.27
45.38 0.23
46.39 0.16
47.39 2.62
48.40 7.17
49.41 8.20
50.42 8.97
51.43 9.06
52.44 7.97
53.45 7.92
54.45 7.22
55.46 6.08
56.47 5.67
57.48 4.78
58.49 4.52
59.50 1.68
60.50 0.19
61.51 0.14
62.52 2.47
63.53 2.77
64.54 8.33
65.55 11.12
66.55 12.42
67.56 12.48
68.57 12.27
69.58 10.88
70.59 9.32
71.60 7.57
72.61 6.82
73.61 6.20
74.62 2.32
75.63 3.08
76.64 3.18
77.65 3.31
78.66 6.54
79.66 9.93
80.67 11.60
81.68 12.32
82.69 11.82
83.70 11.22
84.71 10.20
85.71 9.01
86.72 8.05
87.73 7.90
88.74 6.22
89.75 6.12
90.76 5.07
91.76 5.02
92.77 4.56
93.78 4.48
94.79 4.09
95.80 3.06
96.81 3.18
97.82 3.28
98.82 3.05
99.83 2.47
100.84 2.32
101.85 2.06
102.86 2.21
103.87 1.78
104.87 1.44
105.88 1.15
106.89 1.22
107.90 0.62
108.91 1.27
109.92 0.43
110.92 0.27
111.93 0.86
112.94 0.01
113.95 0.49
114.96 0.58
115.97 -0.04
116.97 0.64
117.98 -0.01
118.99 0.43
120.00 0.01
