# Time(ns)	Amplitude
0.00 0.49
1.01 0.48
2.02 -0.29
3.03 0.44
4.03 0.19
5.04 -0.22
6.05 -0.00
7.06 0.22
8.07 0.01
9.08 2.23
10.08 2.47
11.09 2.75
12.10 3.15
13.11 3.27
14.12 2.76
15.13 2.91
16.13 2.41
17.14 2.65
18.15 1.79
19.16 1.47
20.17 1.36
21.18 1.61
22.18 0.73
23.19 0.75
24.20 0.92
25.21 1.20
26.22 0.81
27.23 0.34
28.24 0.72
29.24 0.67
30.25 0.00
31.26 0.42
32.27 0.68
33.28 0.11
34.29 0.00
35.29 -0.22
36.30 0.13
37.31 -0.07
38.32 0.16
39.33 -0.38
40.34 1.65
41.34 5.89
42.35 8.03
43.36 9.13
44.37 9.11
45.38 8.39
46.39 8.43
47.39 7.59
48.40 6.12
49.41 6.35
50.42 4.89
51.43 4.25
52.44 2.01
53.45 1.37
54.45 1.62
55.46 0.91
56.47 -0.91
57.48 -1.12
58.49 -1.13
59.50 3.43
60.50 6.33
61.51 7.18
62.52 6.85
63.53 5.68
64.54 5.69
65.55 5.40
66.55 4.92
67.56 4.12
68.57 3.36
69.58 3.65
70.59 3.71
71.60 3.31
72.61 2.91
73.61 3.35
74.62 2.24
75.63 2.53
76.64 2.26
77.65 1.97
78.66 1.73
79.66 2.03
80.67 2.17
81.68 0.54
82.69 0.70
83.70 0.11
84.71 0.92
85.71 0.12
86.72 0.22
87.73 0.45
88.74 -0.07
89.75 -0.48
90.76 -0.31
91.76 0.00
92.77 0.38
93.78 0.02
94.79 2.61
95.80 4.61
96.81 5.08
97.82 5.39
98.82 5.43
99.83 4.70
100.84 3.91
101.85 3.88
102.86 3.21
103.87 3.15
104.87 2.96
105.88 2.05
106.89 1.66
107.90 3.88
108.91 4.78
109.92 5.23
110.92 4.65
111.93 3.71
112.94 3.07
113.95 2.33
114.96 1.88
115.97 1.60
116.97 1.03
117.98 1.04
118.99 0.53
120.00 -0.16
