# Time(ns)	Amplitude
0.00 0.66
1.01 0.31
2.02 -0.04
3.03 0.42
4.03 0.13
5.04 0.20
6.05 1.03
7.06 0.61
8.07 0.04
9.08 0.81
10.08 0.20
11.09 0.66
12.10 -0.08
13.11 0.79
14.12 0.40
15.13 0.31
16.13 0.64
17.14 0.70
18.15 0.47
19.16 0.04
20.17 0.18
21.18 -0.18
22.18 0.43
23.19 0.00
24.20 0.00
25.21 0.57
26.22 0.50
27.23 0.90
28.24 0.56
29.24 0.51
30.25 3.31
31.26 6.21
32.27 9.01
33.28 15.33
34.29 17.76
35.29 17.98
36.30 16.98
37.31 15.76
38.32 14.73
39.33 13.08
40.34 11.84
41.34 11.01
42.35 7.22
43.36 6.89
44.37 5.27
45.38 4.57
46.39 4.28
47.39 3.14
48.40 2.83
49.41 2.21
50.42 1.20
51.43 1.09
52.44 0.52
53.45 0.00
54.45 0.07
55.46 0.20
56.47 -0.76
57.48 -0.33
58.49 -0.20
59.50 2.05
60.50 3.80
61.51 4.66
62.52 4.58
63.53 4.83
64.54 4.82
65.55 4.20
66.55 3.79
67.56 3.28
68.57 2.82
69.58 3.03
70.59 2.67
71.60 2.39
72.61 1.83
73.61 2.18
74.62 1.48
75.63 1.27
76.64 1.01
77.65 0.78
78.66 0.93
79.66 0.13
80.67 0.68
81.68 0.00
82.69 0.09
83.70 0.35
84.71 -0.35
85.71 -0.32
86.72 -0.14
87.73 0.26
88.74 1.64
89.75 4.38
90.76 5.24
91.76 6.48
92.77 9.45
93.78 10.22
94.79 10.27
95.80 9.32
96.81 9.67
97.82 7.87
98.82 7.00
99.83 6.80
100.84 5.71
101.85 4.99
102.86 4.35
103.87 3.78
104.87 3.62
105.88 2.70
106.89 3.06
107.90 2.33
108.91 1.49
109.92 1.39
110.92 1.13
111.93 1.64
112.94 0.95
113.95 0.87
114.96 0.46
115.97 -0.24
116.97 0.65
117.98 0.08
118.99 0.22
120.00 -0.23
