# Time(ns)	Amplitude
0.00 0.26
1.01 0.38
2.02 0.27
3.03 0.32
4.03 -0.09
5.04 0.13
6.05 -0.01
7.06 0.40
8.07 0.19
9.08 -0.06
10.08 1.44
11.09 2.56
12.10 3.33
13.11 3.61
14.12 3.96
15.13 3.25
16.13 3.41
17.14 3.25
18.15 3.04
19.16 2.63
20.17 1.56
21.18 1.32
22.18 0.96
23.19 0.84
24.20 0.24
25.21 0.25
26.22 -0.32
27.23 0.30
28.24 -0.24
29.24 -0.32
30.25 3.75
31.26 6.35
32.27 6.60
33.28 7.29
34.29 6.74
35.29 6.30
36.30 5.67
37.31 5.41
38.32 4.12
39.33 4.48
40.34 2.52
41.34 2.79
42.35 2.53
43.36 2.39
44.37 2.07
45.38 1.57
46.39 1.12
47.39 1.39
48.40 0.51
49.41 0.47
50.42 0.64
51.43 -0.24
52.44 -0.23
53.45 -0.26
54.45 0.00
55.46 2.01
56.47 6.53
57.48 9.00
58.49 9.34
59.50 9.54
60.50 8.40
61.51 7.63
62.52 7.22
63.53 6.15
64.54 5.54
65.55 7.19
66.55 10.12
67.56 9.37
68.57 8.58
69.58 8.17
70.59 7.08
71.60 6.90
72.61 5.90
73.61 5.26
74.62 4.25
75.63 3.84
76.64 2.75
77.65 2.92
78.66 1.88
79.66 1.36
80.67 1.23
81.68 0.55
82.69 0.14
83.70 0.14
84.71 -0.53
85.71 0.00
86.72 -1.04
87.73 -1.04
88.74 3.80
89.75 8.01
90.76 9.99
91.76 9.60
92.77 9.62
93.78 8.97
94.79 7.94
95.80 7.30
96.81 7.04
97.82 5.90
98.82 5.65
99.83 4.85
100.84 3.94
101.85 4.03
102.86 3.85
103.87 2.92
104.87 2.56
105.88 2.22
106.89 2.19
107.90 1.57
108.91 1.65
109.92 0.61
110.92 1.12
111.93 0.71
112.94 0.69
113.95 0.30
114.96 0.99
115.97 -0.15
116.97 0.05
117.98 0.09
118.99 0.07
120.00 -0.47
