# Time(ns)	Amplitude
0.00 0.31
1.01 0.44
2.02 0.24
3.03 0.01
4.03 0.31
5.04 -0.47
6.05 0.63
7.06 0.08
8.07 0.45
9.08 0.37
10.08 0.06
11.09 0.41
12.10 0.43
13.11 0.00
14.12 0.20
15.13 0.41
16.13 1.13
17.14 0.43
18.15 0.10
19.16 0.37
20.17 0.35
21.18 0.06
22.18 -0.02
23.19 0.52
24.20 0.26
25.21 0.72
26.22 -0.03
27.23 0.45
28.24 0.48
29.24 -0.11
30.25 0.40
31.26 0.36
32.27 0.11
33.28 0.07
34.29 0.41
35.29 0.23
36.30 0.11
37.31 0.22
38.32 0.23
39.33 0.49
40.34 0.26
41.34 0.00
42.35 2.19
43.36 3.54
44.37 4.59
45.38 4.34
46.39 4.03
47.39 4.78
48.40 4.09
49.41 3.62
50.42 3.21
51.43 3.15
52.44 2.61
53.45 2.67
54.45 2.06
55.46 1.74
56.47 1.66
57.48 1.51
58.49 0.82
59.50 0.87
60.50 0.15
61.51 0.36
62.52 0.18
63.53 0.85
64.54 -0.04
65.55 -0.11
66.55 -0.39
67.56 0.00
68.57 1.92
69.58 7.26
70.59 9.28
71.60 9.68
72.61 9.38
73.61 9.03
74.62 8.82
75.63 7.79
76.64 7.23
77.65 6.32
78.66 7.72
79.66 8.34
80.67 6.61
81.68 3.06
82.69 5.51
83.70 8.86
84.71 9.54
85.71 10.57
86.72 10.04
87.73 10.43
88.74 9.36
89.75 7.88
90.76 7.71
91.76 6.86
92.77 6.03
93.78 5.35
94.79 4.94
95.80 3.59
96.81 3.62
97.82 2.56
98.82 2.24
99.83 1.65
100.84 1.33
101.85 0.99
102.86 0.25
103.87 0.58
104.87 -0.11
105.88 0.01
106.89 -0.28
107.90 -0.58
108.91 3.01
109.92 5.72
110.92 6.45
111.93 7.13
112.94 6.80
113.95 5.16
114.96 5.41
115.97 4.24
116.97 4.27
117.98 3.59
118.99 2.86
120.00 2.05
