# Time(ns)	Amplitude
0.00 0.01
1.01 0.63
2.02 0.13
3.03 0.14
4.03 0.10
5.04 0.44
6.05 -0.03
7.06 0.58
8.07 0.16
9.08 0.15
10.08 0.27
11.09 -0.08
12.10 0.36
13.11 0.72
14.12 0.01
15.13 0.38
16.13 0.61
17.14 0.34
18.15 0.46
19.16 0.25
20.17 0.38
21.18 1.23
22.18 3.73
23.19 4.58
24.20 4.64
25.21 4.40
26.22 3.69
27.23 3.83
28.24 3.55
29.24 2.97
30.25 2.98
31.26 2.54
32.27 2.25
33.28 1.23
34.29 1.34
35.29 6.58
36.30 9.32
37.31 9.64
38.32 9.72
39.33 8.30
40.34 8.25
41.34 7.64
42.35 5.73
43.36 5.17
44.37 4.44
45.38 3.43
46.39 2.91
47.39 0.00
48.40 2.36
49.41 5.60
50.42 6.91
51.43 8.43
52.44 9.91
53.45 9.78
54.45 9.86
55.46 10.06
56.47 8.02
57.48 8.04
58.49 7.25
59.50 6.35
60.50 6.07
61.51 5.45
62.52 4.55
63.53 4.25
64.54 3.99
65.55 3.79
66.55 3.08
67.56 2.52
68.57 2.35
69.58 2.42
70.59 1.94
71.60 1.67
72.61 1.32
73.61 1.63
74.62 1.31
75.63 1.29
76.64 1.11
77.65 0.94
78.66 0.61
79.66 0.25
80.67 0.36
81.68 0.50
82.69 -0.10
83.70 0.59
84.71 0.33
85.71 0.25
86.72 0.02
87.73 -0.54
88.74 0.00
89.75 0.36
90.76 -0.56
91.76 3.13
92.77 5.39
93.78 6.42
94.79 5.77
95.80 6.36
96.81 5.75
97.82 5.10
98.82 4.68
99.83 4.61
100.84 3.96
101.85 2.50
102.86 2.95
103.87 2.73
104.87 2.01
105.88 2.11
106.89 1.28
107.90 1.42
108.91 1.06
109.92 1.20
110.92 0.67
111.93 0.85
112.94 -0.01
113.95 0.72
114.96 0.48
115.97 0.83
116.97 -0.06
117.98 -0.08
118.99 0.82
120.00 0.10
