# Time(ns)	Amplitude
0.00 0.91
1.01 0.46
2.02 0.50
3.03 -0.40
4.03 0.11
5.04 0.14
6.05 0.05
7.06 -0.13
8.07 -0.02
9.08 1.70
10.08 3.53
11.09 4.22
12.10 3.87
13.11 3.93
14.12 3.99
15.13 4.11
16.13 3.41
17.14 3.16
18.15 3.12
19.16 2.66
20.17 2.40
21.18 2.05
22.18 1.46
23.19 1.27
24.20 0.81
25.21 1.13
26.22 0.61
27.23 0.56
28.24 0.00
29.24 0.34
30.25 0.47
31.26 0.76
32.27 0.59
33.28 0.49
34.29 0.88
35.29 1.02
36.30 0.50
37.31 -0.10
38.32 0.35
39.33 0.62
40.34 0.81
41.34 -0.04
42.35 0.00
43.36 0.46
44.37 0.36
45.38 -0.17
46.39 5.12
47.39 6.91
48.40 8.76
49.41 8.45
50.42 8.27
51.43 7.32
52.44 7.65
53.45 6.10
54.45 5.46
55.46 4.90
56.47 4.46
57.48 3.67
58.49 3.21
59.50 2.96
60.50 2.78
61.51 2.10
62.52 2.32
63.53 1.40
64.54 1.40
65.55 1.39
66.55 1.73
67.56 1.33
68.57 1.02
69.58 1.40
70.59 0.76
71.60 0.50
72.61 0.85
73.61 0.81
74.62 0.71
75.63 0.28
76.64 0.74
77.65 0.44
78.66 0.67
79.66 0.71
80.67 0.33
81.68 0.49
82.69 0.25
83.70 0.02
84.71 0.35
85.71 -0.40
86.72 0.45
87.73 0.45
88.74 0.19
89.75 0.23
90.76 -0.12
91.76 0.00
92.77 -0.43
93.78 2.87
94.79 6.75
95.80 8.03
96.81 8.35
97.82 8.76
98.82 7.99
99.83 9.83
100.84 13.23
101.85 19.94
102.86 24.31
103.87 25.47
104.87 24.98
105.88 21.30
106.89 16.38
107.90 14.12
108.91 11.58
109.92 9.31
110.92 7.51
111.93 5.75
112.94 4.64
113.95 3.06
114.96 2.44
115.97 1.60
116.97 0.50
117.98 0.41
118.99 -0.82
120.00 -0.82
