# Time(ns)	Amplitude
0.00 0.00
1.01 -0.13
2.02 0.42
3.03 -0.01
4.03 0.74
5.04 0.06
6.05 4.68
7.06 6.31
8.07 6.71
9.08 6.79
10.08 6.36
11.09 5.98
12.10 5.74
13.11 4.84
14.12 4.30
15.13 4.09
16.13 3.88
17.14 2.93
18.15 2.11
19.16 2.05
20.17 1.47
21.18 1.10
22.18 1.77
23.19 0.98
24.20 1.59
25.21 0.80
26.22 1.52
27.23 1.24
28.24 0.98
29.24 0.51
30.25 0.50
31.26 1.00
32.27 0.79
33.28 0.79
34.29 0.83
35.29 0.27
36.30 0.14
37.31 0.04
38.32 0.33
39.33 0.51
40.34 0.50
41.34 0.22
42.35 0.00
43.36 -0.12
44.37 -0.35
45.38 -0.04
46.39 0.18
47.39 3.87
48.40 8.54
49.41 9.85
50.42 10.27
51.43 10.27
52.44 9.43
53.45 9.23
54.45 8.36
55.46 7.52
56.47 7.51
57.48 5.82
58.49 4.94
59.50 4.45
60.50 7.23
61.51 7.66
62.52 7.61
63.53 6.77
64.54 5.21
65.55 4.76
66.55 4.61
67.56 4.08
68.57 3.36
69.58 2.03
70.59 1.61
71.60 1.12
72.61 -0.04
73.61 -0.03
74.62 -2.17
75.63 3.80
76.64 7.49
77.65 8.12
78.66 7.98
79.66 7.65
80.67 6.75
81.68 5.63
82.69 4.70
83.70 3.83
84.71 9.35
85.71 11.16
86.72 10.77
87.73 11.07
88.74 10.06
89.75 9.96
90.76 8.54
91.76 8.36
92.77 7.52
93.78 6.20
94.79 5.76
95.80 5.37
96.81 5.16
97.82 4.69
98.82 4.13
99.83 3.60
100.84 3.60
101.85 3.59
102.86 2.33
103.87 2.61
104.87 1.81
105.88 1.72
106.89 1.95
107.90 0.99
108.91 1.45
109.92 1.00
110.92 0.89
111.93 1.19
112.94 0.43
113.95 0.41
114.96 -0.10
115.97 0.18
116.97 0.45
117.98 0.03
118.99 0.20
120.00 -0.47
