# Time(ns)	Amplitude
0.00 0.71
1.01 0.27
2.02 0.04
3.03 -0.02
4.03 0.00
5.04 0.19
6.05 0.32
7.06 -0.04
8.07 0.11
9.08 0.70
10.08 0.22
11.09 0.26
12.10 0.24
13.11 0.51
14.12 3.25
15.13 6.02
16.13 6.97
17.14 8.07
18.15 7.34
19.16 6.98
20.17 6.13
21.18 5.94
22.18 5.37
23.19 6.30
24.20 8.29
25.21 8.36
26.22 5.89
27.23 5.40
28.24 4.27
29.24 2.89
30.25 2.39
31.26 2.17
32.27 1.87
33.28 0.84
34.29 0.87
35.29 0.70
36.30 0.13
37.31 2.84
38.32 3.72
39.33 4.38
40.34 3.81
41.34 3.66
42.35 3.15
43.36 2.94
44.37 3.29
45.38 2.44
46.39 2.74
47.39 2.50
48.40 1.77
49.41 1.31
50.42 1.26
51.43 0.71
52.44 1.14
53.45 0.77
54.45 0.57
55.46 0.48
56.47 1.24
57.48 0.73
58.49 0.96
59.50 0.57
60.50 1.19
61.51 0.50
62.52 0.75
63.53 0.86
64.54 0.97
65.55 0.76
66.55 0.30
67.56 0.12
68.57 0.94
69.58 0.03
70.59 0.57
71.60 0.24
72.61 0.73
73.61 0.00
74.62 0.82
75.63 0.85
76.64 0.00
77.65 0.14
78.66 0.89
79.66 0.71
80.67 0.59
81.68 0.21
82.69 0.50
83.70 -0.10
84.71 0.42
85.71 0.25
86.72 0.07
87.73 -0.02
88.74 0.13
89.75 1.22
90.76 2.76
91.76 2.94
92.77 3.11
93.78 2.52
94.79 2.51
95.80 2.93
96.81 2.48
97.82 2.94
98.82 1.77
99.83 2.07
100.84 1.76
101.85 0.09
102.86 0.00
103.87 0.30
104.87 0.93
105.88 3.38
106.89 4.39
107.90 4.57
108.91 4.22
109.92 3.92
110.92 4.24
111.93 3.11
112.94 2.47
113.95 2.82
114.96 1.67
115.97 2.11
116.97 1.94
117.98 0.80
118.99 -0.01
120.00 0.18
