# Time(ns)	Amplitude
0.00 0.72
1.01 0.25
2.02 0.18
3.03 -0.15
4.03 0.30
5.04 0.53
6.05 0.44
7.06 0.47
8.07 0.12
9.08 0.14
10.08 0.25
11.09 0.11
12.10 0.54
13.11 0.19
14.12 0.09
15.13 0.00
16.13 0.87
17.14 0.33
18.15 0.00
19.16 0.49
20.17 0.23
21.18 0.65
22.18 0.18
23.19 0.10
24.20 0.10
25.21 0.25
26.22 0.34
27.23 -0.18
28.24 0.63
29.24 0.27
30.25 0.32
31.26 0.50
32.27 0.00
33.28 -0.04
34.29 3.62
35.29 6.09
36.30 6.56
37.31 6.47
38.32 5.87
39.33 5.48
40.34 4.50
41.34 6.60
42.35 8.74
43.36 8.54
44.37 9.34
45.38 8.67
46.39 6.83
47.39 6.45
48.40 5.18
49.41 4.86
50.42 3.79
51.43 3.46
52.44 3.44
53.45 3.16
54.45 2.03
55.46 2.99
56.47 2.53
57.48 1.88
58.49 1.31
59.50 1.43
60.50 0.78
61.51 1.60
62.52 0.96
63.53 0.98
64.54 1.14
65.55 0.47
66.55 0.91
67.56 0.90
68.57 0.83
69.58 0.55
70.59 0.44
71.60 0.68
72.61 1.01
73.61 -0.20
74.62 0.97
75.63 -0.20
76.64 0.84
77.65 0.88
78.66 0.09
79.66 0.00
80.67 0.56
81.68 -0.27
82.69 1.70
83.70 6.06
84.71 6.56
85.71 7.55
86.72 7.87
87.73 7.37
88.74 6.65
89.75 5.69
90.76 5.02
91.76 4.35
92.77 8.50
93.78 12.60
94.79 12.66
95.80 9.52
96.81 8.24
97.82 7.02
98.82 5.80
99.83 5.03
100.84 4.23
101.85 3.66
102.86 2.33
103.87 1.65
104.87 1.60
105.88 0.65
106.89 4.05
107.90 5.66
108.91 5.54
109.92 5.69
110.92 5.36
111.93 5.19
112.94 3.92
113.95 2.97
114.96 1.58
115.97 1.39
116.97 0.55
117.98 0.35
118.99 -0.70
120.00 -0.64
