# Time(ns)	Amplitude
0.00 0.28
1.01 0.30
2.02 0.35
3.03 0.34
4.03 0.41
5.04 -0.01
6.05 0.35
7.06 0.06
8.07 -0.29
9.08 0.51
10.08 0.28
11.09 0.54
12.10 0.62
13.11 0.51
14.12 0.29
15.13 0.43
16.13 0.31
17.14 0.12
18.15 0.30
19.16 -0.07
20.17 0.58
21.18 0.22
22.18 0.40
23.19 0.18
24.20 0.00
25.21 0.90
26.22 4.01
27.23 5.85
28.24 6.03
29.24 5.64
30.25 5.66
31.26 5.40
32.27 5.16
33.28 4.52
34.29 4.48
35.29 4.31
36.30 3.24
37.31 5.89
38.32 7.17
39.33 8.29
40.34 8.58
41.34 7.38
42.35 7.84
43.36 7.09
44.37 5.91
45.38 5.35
46.39 4.50
47.39 3.84
48.40 3.29
49.41 2.05
50.42 1.64
51.43 1.44
52.44 0.46
53.45 0.08
54.45 0.00
55.46 -0.74
56.47 -0.79
57.48 -0.30
58.49 1.64
59.50 1.97
60.50 2.01
61.51 1.20
62.52 1.29
63.53 0.77
64.54 1.35
65.55 3.02
66.55 3.70
67.56 3.04
68.57 2.87
69.58 2.71
70.59 5.29
71.60 7.87
72.61 7.74
73.61 8.10
74.62 8.40
75.63 7.26
76.64 7.31
77.65 6.87
78.66 5.98
79.66 5.10
80.67 5.21
81.68 4.29
82.69 3.96
83.70 3.80
84.71 2.49
85.71 3.62
86.72 2.85
87.73 2.83
88.74 1.88
89.75 2.21
90.76 1.56
91.76 1.39
92.77 1.01
93.78 0.94
94.79 1.68
95.80 1.01
96.81 1.62
97.82 0.50
98.82 1.16
99.83 0.93
100.84 0.75
101.85 0.56
102.86 0.44
103.87 0.25
104.87 0.45
105.88 0.48
106.89 -0.10
107.90 0.67
108.91 0.41
109.92 0.08
110.92 0.03
111.93 -0.34
112.94 0.02
113.95 0.23
114.96 0.34
115.97 0.23
116.97 0.34
117.98 0.30
118.99 0.03
120.00 0.14
