# Time(ns)	Amplitude
0.00 0.08
1.01 0.41
2.02 0.27
3.03 0.03
4.03 0.61
5.04 0.30
6.05 0.43
7.06 -0.15
8.07 0.37
9.08 0.75
10.08 0.53
11.09 -0.30
12.10 0.38
13.11 0.31
14.12 0.35
15.13 3.85
16.13 6.45
17.14 7.38
18.15 7.02
19.16 7.05
20.17 9.49
21.18 11.22
22.18 11.45
23.19 10.75
24.20 10.30
25.21 9.30
26.22 8.29
27.23 6.46
28.24 5.15
29.24 4.57
30.25 4.12
31.26 3.17
32.27 2.80
33.28 2.43
34.29 2.04
35.29 1.51
36.30 1.35
37.31 0.87
38.32 0.17
39.33 0.65
40.34 0.00
41.34 0.13
42.35 -0.27
43.36 -0.12
44.37 -0.43
45.38 1.65
46.39 4.21
47.39 4.66
48.40 4.55
49.41 4.33
50.42 4.73
51.43 3.36
52.44 4.07
53.45 2.76
54.45 3.23
55.46 2.85
56.47 1.95
57.48 2.46
58.49 2.29
59.50 2.09
60.50 2.25
61.51 1.89
62.52 1.39
63.53 0.55
64.54 1.25
65.55 0.69
66.55 0.49
67.56 0.68
68.57 0.53
69.58 0.00
70.59 0.19
71.60 -0.36
72.61 0.05
73.61 -0.33
74.62 -0.12
75.63 0.59
76.64 4.38
77.65 9.08
78.66 10.21
79.66 10.64
80.67 10.32
81.68 9.87
82.69 8.92
83.70 7.85
84.71 7.87
85.71 6.78
86.72 6.23
87.73 5.07
88.74 1.86
89.75 4.01
90.76 5.57
91.76 5.31
92.77 5.85
93.78 5.34
94.79 5.01
95.80 4.30
96.81 4.57
97.82 3.96
98.82 3.47
99.83 3.18
100.84 2.99
101.85 3.21
102.86 2.53
103.87 2.53
104.87 1.99
105.88 1.95
106.89 1.49
107.90 1.51
108.91 1.11
109.92 1.35
110.92 0.84
111.93 1.15
112.94 0.60
113.95 0.44
114.96 0.00
115.97 -0.02
116.97 0.35
117.98 0.01
118.99 0.43
120.00 -0.20
