# Time(ns)	Amplitude
0.00 0.28
1.01 0.72
2.02 1.00
3.03 0.03
4.03 0.58
5.04 0.31
6.05 0.81
7.06 0.35
8.07 0.74
9.08 0.54
10.08 0.16
11.09 -0.26
12.10 0.97
13.11 -0.52
14.12 0.40
15.13 0.48
16.13 0.43
17.14 0.01
18.15 0.00
19.16 0.21
20.17 0.42
21.18 0.42
22.18 2.75
23.19 6.41
24.20 7.47
25.21 7.72
26.22 7.90
27.23 7.14
28.24 7.03
29.24 6.34
30.25 4.68
31.26 5.02
32.27 4.11
33.28 3.94
34.29 3.42
35.29 2.58
36.30 2.44
37.31 1.47
38.32 1.55
39.33 1.65
40.34 1.19
41.34 1.35
42.35 1.29
43.36 1.47
44.37 0.95
45.38 1.29
46.39 1.00
47.39 0.79
48.40 1.08
49.41 0.63
50.42 1.22
51.43 0.57
52.44 0.19
53.45 0.40
54.45 1.10
55.46 0.00
56.47 0.86
57.48 -0.11
58.49 0.47
59.50 -0.11
60.50 -0.27
61.51 0.23
62.52 3.42
63.53 4.94
64.54 5.35
65.55 6.83
66.55 5.65
67.56 7.24
68.57 8.81
69.58 9.14
70.59 9.54
71.60 8.28
72.61 7.16
73.61 7.22
74.62 8.74
75.63 8.97
76.64 8.58
77.65 8.10
78.66 5.69
79.66 4.82
80.67 3.81
81.68 3.59
82.69 2.72
83.70 6.40
84.71 8.29
85.71 9.09
86.72 9.04
87.73 8.56
88.74 8.00
89.75 6.80
90.76 6.46
91.76 6.08
92.77 5.45
93.78 4.51
94.79 4.20
95.80 4.21
96.81 3.56
97.82 3.14
98.82 2.63
99.83 2.26
100.84 2.56
101.85 1.87
102.86 2.28
103.87 2.70
104.87 2.48
105.88 1.88
106.89 1.26
107.90 1.51
108.91 1.42
109.92 0.85
110.92 0.94
111.93 -0.03
112.94 0.42
113.95 1.02
114.96 0.30
115.97 0.56
116.97 0.11
117.98 -0.32
118.99 -0.07
120.00 0.40
