# Time(ns)	Amplitude
0.00 0.02
1.01 -0.18
2.02 0.56
3.03 0.29
4.03 0.18
5.04 -0.04
6.05 0.10
7.06 0.22
8.07 0.60
9.08 3.89
10.08 4.87
11.09 5.62
12.10 5.38
13.11 5.50
14.12 4.90
15.13 4.95
16.13 4.21
17.14 4.18
18.15 3.28
19.16 3.02
20.17 1.72
21.18 1.54
22.18 1.79
23.19 0.40
24.20 0.72
25.21 0.29
26.22 0.58
27.23 -0.13
28.24 0.05
29.24 -0.34
30.25 -0.72
31.26 0.00
32.27 1.82
33.28 4.52
34.29 5.46
35.29 5.69
36.30 4.80
37.31 5.22
38.32 4.22
39.33 4.03
40.34 4.12
41.34 3.71
42.35 2.85
43.36 2.75
44.37 2.38
45.38 2.18
46.39 1.71
47.39 1.99
48.40 1.77
49.41 1.29
50.42 1.48
51.43 0.46
52.44 0.99
53.45 0.32
54.45 0.85
55.46 0.46
56.47 1.06
57.48 0.79
58.49 0.17
59.50 0.50
60.50 0.00
61.51 0.12
62.52 -0.11
63.53 -0.21
64.54 0.78
65.55 0.44
66.55 0.12
67.56 -0.40
68.57 2.89
69.58 4.42
70.59 5.39
71.60 5.01
72.61 4.73
73.61 5.00
74.62 4.03
75.63 3.83
76.64 3.85
77.65 2.67
78.66 5.54
79.66 7.15
80.67 6.14
81.68 6.12
82.69 5.21
83.70 3.88
84.71 3.24
85.71 2.52
86.72 1.73
87.73 1.85
88.74 0.97
89.75 2.91
90.76 6.13
91.76 7.26
92.77 7.77
93.78 7.57
94.79 7.18
95.80 7.18
96.81 5.97
97.82 5.45
98.82 4.48
99.83 4.44
100.84 4.13
101.85 3.78
102.86 3.46
103.87 2.95
104.87 3.25
105.88 2.84
106.89 2.53
107.90 2.00
108.91 2.00
109.92 1.47
110.92 1.44
111.93 1.46
112.94 0.85
113.95 1.02
114.96 0.29
115.97 0.00
116.97 -0.02
117.98 0.34
118.99 0.01
120.00 -0.45
