# Time(ns)	Amplitude
0.00 0.14
1.01 0.20
2.02 0.22
3.03 0.97
4.03 0.34
5.04 -0.13
6.05 -0.00
7.06 0.40
8.07 0.44
9.08 1.02
10.08 0.12
11.09 0.26
12.10 0.65
13.11 -0.05
14.12 0.47
15.13 0.28
16.13 0.31
17.14 0.43
18.15 0.59
19.16 0.02
20.17 0.04
21.18 0.37
22.18 -0.09
23.19 0.07
24.20 0.03
25.21 0.17
26.22 0.42
27.23 3.13
28.24 5.56
29.24 6.80
30.25 6.19
31.26 6.43
32.27 6.57
33.28 6.77
34.29 11.81
35.29 14.13
36.30 13.68
37.31 13.46
38.32 11.99
39.33 9.47
40.34 8.48
41.34 7.68
42.35 6.31
43.36 5.75
44.37 5.61
45.38 4.09
46.39 4.18
47.39 4.17
48.40 2.79
49.41 2.73
50.42 2.18
51.43 2.18
52.44 1.36
53.45 1.84
54.45 0.82
55.46 0.94
56.47 0.39
57.48 0.61
58.49 -0.04
59.50 0.53
60.50 0.00
61.51 -0.02
62.52 0.02
63.53 -0.29
64.54 0.17
65.55 2.01
66.55 2.25
67.56 2.58
68.57 2.87
69.58 3.34
70.59 2.77
71.60 2.34
72.61 1.99
73.61 1.97
74.62 1.63
75.63 1.45
76.64 1.25
77.65 0.81
78.66 1.27
79.66 0.95
80.67 1.32
81.68 0.55
82.69 0.46
83.70 0.32
84.71 0.53
85.71 0.00
86.72 0.24
87.73 0.30
88.74 0.45
89.75 0.44
90.76 0.49
91.76 0.32
92.77 -0.29
93.78 0.09
94.79 0.00
95.80 0.08
96.81 -0.38
97.82 0.10
98.82 0.14
99.83 -0.29
100.84 3.06
101.85 7.83
102.86 11.77
103.87 17.45
104.87 19.21
105.88 19.80
106.89 19.01
107.90 17.88
108.91 16.26
109.92 14.37
110.92 13.02
111.93 12.10
112.94 10.22
113.95 6.42
114.96 3.91
115.97 2.44
116.97 1.21
117.98 0.16
118.99 -0.32
120.00 -0.75
