# Time(ns)	Amplitude
0.00 0.19
1.01 0.47
2.02 0.50
3.03 -0.11
4.03 0.01
5.04 0.09
6.05 0.64
7.06 0.40
8.07 0.32
9.08 0.26
10.08 0.29
11.09 0.65
12.10 -0.38
13.11 0.42
14.12 0.24
15.13 0.51
16.13 2.88
17.14 4.28
18.15 3.55
19.16 4.01
20.17 3.89
21.18 3.92
22.18 3.42
23.19 3.32
24.20 2.97
25.21 2.43
26.22 2.37
27.23 1.88
28.24 1.74
29.24 1.77
30.25 1.59
31.26 1.48
32.27 0.53
33.28 1.07
34.29 0.66
35.29 0.81
36.30 0.36
37.31 1.05
38.32 0.57
39.33 0.97
40.34 0.23
41.34 0.41
42.35 1.40
43.36 -0.19
44.37 1.08
45.38 -0.07
46.39 0.53
47.39 0.32
48.40 0.24
49.41 0.09
50.42 0.65
51.43 0.78
52.44 -0.17
53.45 0.43
54.45 0.00
55.46 0.58
56.47 1.84
57.48 7.60
58.49 10.12
59.50 10.95
60.50 11.38
61.51 9.73
62.52 9.59
63.53 8.48
64.54 7.78
65.55 7.07
66.55 6.47
67.56 5.56
68.57 3.33
69.58 3.36
70.59 2.77
71.60 2.43
72.61 1.54
73.61 1.36
74.62 0.70
75.63 0.56
76.64 -0.42
77.65 0.31
78.66 -0.25
79.66 -0.28
80.67 0.00
81.68 5.02
82.69 9.40
83.70 11.57
84.71 16.59
85.71 18.87
86.72 18.77
87.73 19.98
88.74 19.11
89.75 18.00
90.76 16.81
91.76 14.67
92.77 13.15
93.78 10.93
94.79 9.60
95.80 7.73
96.81 6.70
97.82 6.37
98.82 6.14
99.83 5.71
100.84 4.42
101.85 4.27
102.86 3.82
103.87 3.42
104.87 3.20
105.88 2.62
106.89 2.39
107.90 1.95
108.91 1.88
109.92 1.41
110.92 0.54
111.93 0.81
112.94 0.85
113.95 1.16
114.96 0.64
115.97 0.53
116.97 0.53
117.98 0.02
118.99 -0.03
120.00 -0.12
