# Time(ns)	Amplitude
0.00 0.28
1.01 0.90
2.02 -0.05
3.03 0.57
4.03 0.62
5.04 0.84
6.05 0.54
7.06 0.32
8.07 0.68
9.08 0.43
10.08 0.47
11.09 0.38
12.10 0.63
13.11 0.52
14.12 0.01
15.13 0.74
16.13 -0.59
17.14 0.64
18.15 0.71
19.16 0.37
20.17 -0.13
21.18 0.43
22.18 0.84
23.19 0.53
24.20 0.12
25.21 1.37
26.22 0.16
27.23 0.20
28.24 0.51
29.24 0.62
30.25 -0.12
31.26 0.73
32.27 0.17
33.28 1.42
34.29 4.15
35.29 5.12
36.30 5.64
37.31 5.86
38.32 5.89
39.33 8.37
40.34 14.12
41.34 16.60
42.35 17.36
43.36 17.10
44.37 15.63
45.38 14.16
46.39 10.72
47.39 9.31
48.40 8.31
49.41 7.38
50.42 5.93
51.43 6.18
52.44 5.10
53.45 4.20
54.45 4.29
55.46 3.58
56.47 3.46
57.48 3.50
58.49 3.35
59.50 2.94
60.50 2.82
61.51 2.11
62.52 2.03
63.53 1.55
64.54 1.79
65.55 1.14
66.55 1.49
67.56 1.52
68.57 0.99
69.58 1.59
70.59 0.79
71.60 0.56
72.61 0.36
73.61 0.62
74.62 0.28
75.63 0.66
76.64 0.45
77.65 0.00
78.66 -0.15
79.66 -0.76
80.67 -0.15
81.68 0.25
82.69 0.27
83.70 1.06
84.71 3.65
85.71 4.67
86.72 6.09
87.73 5.32
88.74 4.62
89.75 4.50
90.76 3.84
91.76 3.76
92.77 3.19
93.78 2.88
94.79 4.82
95.80 5.33
96.81 5.57
97.82 5.14
98.82 4.84
99.83 4.31
100.84 3.96
101.85 3.45
102.86 3.41
103.87 2.62
104.87 2.89
105.88 1.69
106.89 1.01
107.90 0.98
108.91 1.68
109.92 0.76
110.92 0.29
111.93 0.59
112.94 0.64
113.95 0.39
114.96 0.25
115.97 0.31
116.97 0.10
117.98 0.39
118.99 -0.29
120.00 -0.40
