# Time(ns)	Amplitude
0.00 0.11
1.01 0.35
2.02 0.47
3.03 0.47
4.03 0.25
5.04 0.58
6.05 -0.00
7.06 -0.00
8.07 0.27
9.08 -0.07
10.08 0.12
11.09 0.00
12.10 0.20
13.11 0.68
14.12 1.25
15.13 4.77
16.13 6.63
17.14 7.05
18.15 7.21
19.16 6.69
20.17 6.74
21.18 5.90
22.18 5.50
23.19 6.57
24.20 9.15
25.21 9.65
26.22 9.35
27.23 5.24
28.24 3.65
29.24 3.17
30.25 2.30
31.26 5.66
32.27 6.47
33.28 7.59
34.29 7.20
35.29 7.50
36.30 6.99
37.31 6.00
38.32 5.82
39.33 5.42
40.34 4.77
41.34 4.16
42.35 4.00
43.36 3.53
44.37 3.49
45.38 2.75
46.39 2.50
47.39 2.00
48.40 1.66
49.41 1.93
50.42 1.68
51.43 1.22
52.44 1.28
53.45 0.67
54.45 1.62
55.46 1.19
56.47 1.40
57.48 0.62
58.49 0.87
59.50 0.84
60.50 0.33
61.51 0.70
62.52 0.26
63.53 0.88
64.54 0.40
65.55 0.15
66.55 0.39
67.56 0.00
68.57 0.76
69.58 0.49
70.59 0.60
71.60 0.35
72.61 0.77
73.61 0.63
74.62 0.64
75.63 0.60
76.64 -0.08
77.65 0.00
78.66 0.67
79.66 0.00
80.67 0.36
81.68 0.49
82.69 0.45
83.70 -0.09
84.71 0.31
85.71 4.29
86.72 6.70
87.73 7.88
88.74 7.79
89.75 7.46
90.76 6.69
91.76 6.49
92.77 5.78
93.78 4.87
94.79 4.27
95.80 3.91
96.81 3.32
97.82 1.91
98.82 1.46
99.83 1.30
100.84 0.56
101.85 0.85
102.86 0.41
103.87 0.00
104.87 -0.53
105.88 -0.18
106.89 -0.29
107.90 4.35
108.91 7.32
109.92 8.86
110.92 9.14
111.93 8.94
112.94 8.13
113.95 7.35
114.96 6.69
115.97 5.90
116.97 5.28
117.98 4.21
118.99 4.10
120.00 3.69
