# Time(ns)	Amplitude
0.00 0.25
1.01 -0.16
2.02 0.52
3.03 0.59
4.03 0.01
5.04 0.32
6.05 0.59
7.06 0.40
8.07 0.26
9.08 0.40
10.08 0.62
11.09 0.28
12.10 0.36
13.11 -0.24
14.12 0.39
15.13 0.51
16.13 0.38
17.14 0.08
18.15 0.00
19.16 0.02
20.17 0.72
21.18 -0.15
22.18 0.48
23.19 4.48
24.20 9.62
25.21 11.30
26.22 11.30
27.23 11.54
28.24 10.61
29.24 10.08
30.25 8.67
31.26 11.98
32.27 15.99
33.28 16.16
34.29 15.50
35.29 10.89
36.30 8.28
37.31 7.32
38.32 4.02
39.33 7.07
40.34 7.60
41.34 8.05
42.35 7.89
43.36 6.12
44.37 4.91
45.38 3.34
46.39 3.50
47.39 2.66
48.40 2.60
49.41 1.87
50.42 1.51
51.43 0.14
52.44 0.36
53.45 2.66
54.45 5.40
55.46 6.43
56.47 5.60
57.48 5.36
58.49 5.00
59.50 4.02
60.50 2.78
61.51 2.41
62.52 1.64
63.53 0.79
64.54 0.34
65.55 0.45
66.55 0.00
67.56 -0.87
68.57 -0.86
69.58 4.35
70.59 6.07
71.60 7.13
72.61 6.66
73.61 6.56
74.62 5.21
75.63 5.72
76.64 5.08
77.65 5.20
78.66 4.51
79.66 4.30
80.67 3.29
81.68 2.84
82.69 3.51
83.70 2.55
84.71 2.42
85.71 2.53
86.72 2.32
87.73 1.42
88.74 0.88
89.75 1.39
90.76 1.43
91.76 1.25
92.77 1.69
93.78 0.86
94.79 1.19
95.80 0.77
96.81 1.00
97.82 0.31
98.82 0.74
99.83 0.60
100.84 0.53
101.85 0.76
102.86 0.82
103.87 0.65
104.87 0.46
105.88 0.41
106.89 -0.19
107.90 0.45
108.91 1.11
109.92 0.49
110.92 -0.01
111.93 0.45
112.94 0.57
113.95 0.40
114.96 0.44
115.97 0.05
116.97 0.27
117.98 0.70
118.99 -0.15
120.00 0.53
