# Time(ns)	Amplitude
0.00 0.90
1.01 0.19
2.02 0.82
3.03 0.24
4.03 0.35
5.04 0.51
6.05 0.60
7.06 -0.25
8.07 0.32
9.08 0.30
10.08 0.34
11.09 0.35
12.10 -0.01
13.11 -0.21
14.12 0.08
15.13 0.00
16.13 0.17
17.14 3.83
18.15 9.26
19.16 10.98
20.17 11.38
21.18 10.77
22.18 10.93
23.19 9.85
24.20 8.97
25.21 7.80
26.22 7.46
27.23 6.12
28.24 6.32
29.24 1.95
30.25 0.78
31.26 0.00
32.27 5.13
33.28 7.25
34.29 7.96
35.29 7.59
36.30 6.41
37.31 6.45
38.32 5.32
39.33 3.64
40.34 2.71
41.34 2.38
42.35 2.02
43.36 0.57
44.37 0.14
45.38 -1.11
46.39 3.65
47.39 8.88
48.40 10.61
49.41 11.75
50.42 11.13
51.43 10.48
52.44 10.56
53.45 9.17
54.45 8.40
55.46 7.07
56.47 7.32
57.48 6.38
58.49 5.20
59.50 5.13
60.50 4.47
61.51 3.85
62.52 4.10
63.53 3.50
64.54 2.41
65.55 2.89
66.55 2.64
67.56 2.94
68.57 1.62
69.58 1.52
70.59 1.67
71.60 1.82
72.61 1.89
73.61 0.74
74.62 0.34
75.63 0.63
76.64 1.22
77.65 0.32
78.66 0.71
79.66 0.40
80.67 0.41
81.68 0.00
82.69 -0.02
83.70 0.26
84.71 -0.50
85.71 0.21
86.72 -0.11
87.73 0.41
88.74 5.89
89.75 8.65
90.76 8.75
91.76 8.81
92.77 8.73
93.78 8.18
94.79 7.08
95.80 6.93
96.81 5.63
97.82 4.83
98.82 4.58
99.83 3.66
100.84 3.48
101.85 2.92
102.86 2.38
103.87 2.22
104.87 2.09
105.88 1.98
106.89 1.71
107.90 1.20
108.91 1.33
109.92 1.01
110.92 0.92
111.93 0.61
112.94 0.57
113.95 0.62
114.96 0.53
115.97 0.45
116.97 -0.02
117.98 0.01
118.99 0.21
120.00 -0.07
