# Time(ns)	Amplitude
0.00 0.50
1.01 0.34
2.02 0.40
3.03 0.48
4.03 0.00
5.04 0.40
6.05 0.81
7.06 0.53
8.07 0.12
9.08 0.27
10.08 0.31
11.09 -0.04
12.10 0.22
13.11 -0.21
14.12 0.33
15.13 0.63
16.13 0.36
17.14 0.69
18.15 0.13
19.16 0.46
20.17 0.00
21.18 0.51
22.18 0.18
23.19 0.12
24.20 0.73
25.21 0.57
26.22 0.37
27.23 0.08
28.24 0.27
29.24 -0.26
30.25 0.40
31.26 6.02
32.27 9.01
33.28 10.16
34.29 10.56
35.29 10.10
36.30 9.71
37.31 8.52
38.32 7.87
39.33 6.95
40.34 6.65
41.34 9.99
42.35 12.80
43.36 10.20
44.37 9.84
45.38 9.15
46.39 7.70
47.39 7.87
48.40 7.36
49.41 6.50
50.42 6.20
51.43 5.29
52.44 4.51
53.45 4.89
54.45 4.04
55.46 4.09
56.47 3.63
57.48 2.98
58.49 2.94
59.50 2.02
60.50 2.21
61.51 1.78
62.52 1.85
63.53 2.24
64.54 1.38
65.55 1.31
66.55 1.82
67.56 0.83
68.57 1.10
69.58 0.84
70.59 0.66
71.60 0.88
72.61 0.78
73.61 0.35
74.62 0.63
75.63 0.15
76.64 0.03
77.65 0.14
78.66 0.39
79.66 0.19
80.67 0.12
81.68 -0.05
82.69 0.23
83.70 0.08
84.71 0.26
85.71 -0.24
86.72 -0.01
87.73 0.03
88.74 0.00
89.75 4.06
90.76 6.54
91.76 7.75
92.77 13.38
93.78 16.41
94.79 21.61
95.80 23.81
96.81 23.60
97.82 22.40
98.82 20.69
99.83 19.37
100.84 17.90
101.85 12.76
102.86 11.67
103.87 9.43
104.87 8.77
105.88 6.92
106.89 6.51
107.90 5.74
108.91 4.74
109.92 4.58
110.92 3.92
111.93 3.06
112.94 2.10
113.95 2.09
114.96 0.65
115.97 0.63
116.97 0.21
117.98 0.16
118.99 -0.32
120.00 -0.58
