# Time(ns)	Amplitude
0.00 0.38
1.01 0.07
2.02 -0.09
3.03 0.29
4.03 0.01
5.04 0.56
6.05 0.49
7.06 -0.63
8.07 0.27
9.08 0.64
10.08 0.62
11.09 0.33
12.10 0.44
13.11 0.09
14.12 3.55
15.13 8.46
16.13 10.93
17.14 10.87
18.15 11.14
19.16 10.30
20.17 9.02
21.18 8.47
22.18 8.24
23.19 7.31
24.20 6.34
25.21 5.80
26.22 4.74
27.23 3.32
28.24 3.30
29.24 2.42
30.25 2.32
31.26 2.05
32.27 1.77
33.28 2.18
34.29 1.64
35.29 1.49
36.30 1.39
37.31 1.46
38.32 1.69
39.33 1.41
40.34 1.40
41.34 0.76
42.35 1.37
43.36 0.92
44.37 0.73
45.38 0.56
46.39 0.92
47.39 0.00
48.40 0.40
49.41 1.19
50.42 0.38
51.43 0.51
52.44 0.88
53.45 0.73
54.45 0.42
55.46 0.95
56.47 0.31
57.48 0.00
58.49 0.48
59.50 0.04
60.50 0.40
61.51 0.61
62.52 0.15
63.53 0.13
64.54 0.44
65.55 -0.06
66.55 0.16
67.56 -0.23
68.57 0.48
69.58 -0.17
70.59 0.22
71.60 0.61
72.61 0.56
73.61 0.41
74.62 5.76
75.63 7.08
76.64 8.73
77.65 7.99
78.66 8.10
79.66 7.90
80.67 6.79
81.68 6.83
82.69 5.29
83.70 5.13
84.71 4.67
85.71 3.95
86.72 1.73
87.73 1.08
88.74 0.42
89.75 0.21
90.76 0.48
91.76 0.00
92.77 -0.95
93.78 -0.40
94.79 -0.58
95.80 2.46
96.81 5.75
97.82 7.80
98.82 10.05
99.83 10.25
100.84 13.42
101.85 14.05
102.86 14.28
103.87 13.48
104.87 12.47
105.88 11.36
106.89 9.50
107.90 8.32
108.91 6.68
109.92 5.66
110.92 3.83
111.93 2.92
112.94 2.69
113.95 2.03
114.96 1.81
115.97 1.49
116.97 1.15
117.98 0.10
118.99 -0.52
120.00 -0.16
