# Time(ns)	Amplitude
0.00 0.25
1.01 0.27
2.02 0.18
3.03 0.34
4.03 0.42
5.04 0.32
6.05 0.35
7.06 0.25
8.07 0.48
9.08 0.25
10.08 -0.09
11.09 0.17
12.10 0.43
13.11 -0.09
14.12 0.09
15.13 0.52
16.13 0.00
17.14 0.37
18.15 0.66
19.16 0.51
20.17 0.25
21.18 0.22
22.18 0.45
23.19 0.15
24.20 0.58
25.21 0.72
26.22 0.51
27.23 0.00
28.24 0.48
29.24 0.45
30.25 0.55
31.26 0.22
32.27 0.17
33.28 0.45
34.29 0.62
35.29 0.31
36.30 1.02
37.31 0.72
38.32 -0.03
39.33 0.27
40.34 0.31
41.34 -0.57
42.35 0.79
43.36 0.37
44.37 0.67
45.38 0.05
46.39 0.75
47.39 0.39
48.40 -0.18
49.41 0.50
50.42 0.04
51.43 0.03
52.44 0.53
53.45 0.27
54.45 0.67
55.46 0.16
56.47 0.29
57.48 0.30
58.49 0.75
59.50 0.33
60.50 0.01
61.51 0.41
62.52 0.15
63.53 0.30
64.54 0.37
65.55 -0.21
66.55 0.37
67.56 0.30
68.57 0.29
69.58 0.45
70.59 0.33
71.60 -0.21
72.61 2.87
73.61 4.78
74.62 5.96
75.63 6.41
76.64 5.95
77.65 5.96
78.66 4.38
79.66 5.04
80.67 7.26
81.68 10.82
82.69 11.33
83.70 13.02
84.71 13.35
85.71 12.27
86.72 12.44
87.73 11.02
88.74 9.23
89.75 8.05
90.76 6.01
91.76 5.17
92.77 4.53
93.78 3.19
94.79 2.45
95.80 0.54
96.81 0.00
97.82 -0.93
98.82 -0.82
99.83 -2.20
100.84 2.25
101.85 5.71
102.86 6.92
103.87 6.94
104.87 5.66
105.88 4.66
106.89 3.95
107.90 3.70
108.91 2.97
109.92 5.09
110.92 8.77
111.93 9.64
112.94 10.08
113.95 6.06
114.96 4.57
115.97 3.62
116.97 2.36
117.98 1.29
118.99 0.12
120.00 -0.62
