# Time(ns)	Amplitude
0.00 0.13
1.01 0.50
2.02 0.04
3.03 0.25
4.03 0.42
5.04 0.10
6.05 0.32
7.06 0.45
8.07 0.59
9.08 -0.31
10.08 -0.01
11.09 0.43
12.10 -0.07
13.11 0.10
14.12 0.15
15.13 1.01
16.13 0.54
17.14 0.33
18.15 1.69
19.16 3.27
20.17 3.95
21.18 4.27
22.18 4.20
23.19 3.64
24.20 3.67
25.21 3.05
26.22 2.46
27.23 2.23
28.24 1.63
29.24 2.29
30.25 0.99
31.26 1.06
32.27 1.44
33.28 1.02
34.29 0.08
35.29 1.07
36.30 0.64
37.31 0.05
38.32 -0.12
39.33 0.00
40.34 0.02
41.34 -0.53
42.35 0.01
43.36 -0.26
44.37 0.39
45.38 3.88
46.39 4.83
47.39 4.93
48.40 4.65
49.41 4.96
50.42 4.34
51.43 4.17
52.44 3.13
53.45 3.33
54.45 2.49
55.46 2.19
56.47 1.61
57.48 0.00
58.49 5.02
59.50 7.87
60.50 8.71
61.51 7.73
62.52 7.75
63.53 7.02
64.54 5.87
65.55 5.38
66.55 4.97
67.56 3.89
68.57 2.81
69.58 9.38
70.59 10.49
71.60 10.77
72.61 9.62
73.61 8.77
74.62 8.17
75.63 6.41
76.64 5.74
77.65 4.28
78.66 3.74
79.66 2.48
80.67 1.87
81.68 1.16
82.69 1.01
83.70 1.04
84.71 0.85
85.71 0.23
86.72 2.10
87.73 4.88
88.74 6.07
89.75 5.06
90.76 5.57
91.76 6.32
92.77 5.26
93.78 4.52
94.79 4.39
95.80 4.57
96.81 3.60
97.82 3.20
98.82 3.08
99.83 2.94
100.84 2.54
101.85 2.61
102.86 2.51
103.87 1.72
104.87 1.57
105.88 1.28
106.89 1.37
107.90 0.93
108.91 0.90
109.92 0.79
110.92 0.95
111.93 0.07
112.94 0.63
113.95 0.02
114.96 -0.53
115.97 0.37
116.97 0.25
117.98 0.02
118.99 -0.03
120.00 0.20
