# Time(ns)	Amplitude
0.00 0.34
1.01 0.55
2.02 -0.03
3.03 0.51
4.03 1.01
5.04 0.00
6.05 0.22
7.06 -0.12
8.07 0.18
9.08 0.31
10.08 4.76
11.09 7.45
12.10 8.78
13.11 8.87
14.12 8.91
15.13 8.26
16.13 9.50
17.14 10.64
18.15 9.98
19.16 9.31
20.17 9.11
21.18 7.93
22.18 6.08
23.19 5.61
24.20 4.47
25.21 4.54
26.22 3.63
27.23 3.33
28.24 3.02
29.24 1.82
30.25 2.31
31.26 1.67
32.27 1.65
33.28 1.76
34.29 1.72
35.29 1.03
36.30 1.59
37.31 1.63
38.32 1.20
39.33 0.89
40.34 0.74
41.34 0.55
42.35 1.09
43.36 0.91
44.37 1.32
45.38 0.83
46.39 0.93
47.39 0.52
48.40 0.27
49.41 0.59
50.42 -0.09
51.43 0.78
52.44 0.50
53.45 0.56
54.45 0.46
55.46 -0.04
56.47 0.43
57.48 0.12
58.49 0.46
59.50 -0.16
60.50 0.17
61.51 0.04
62.52 0.23
63.53 0.06
64.54 0.10
65.55 0.36
66.55 0.23
67.56 0.03
68.57 0.36
69.58 0.19
70.59 0.37
71.60 0.24
72.61 -0.10
73.61 0.21
74.62 0.10
75.63 0.48
76.64 0.28
77.65 0.65
78.66 0.03
79.66 -0.07
80.67 1.76
81.68 2.48
82.69 3.39
83.70 3.57
84.71 3.51
85.71 3.40
86.72 3.75
87.73 5.53
88.74 5.85
89.75 5.41
90.76 4.63
91.76 4.44
92.77 3.02
93.78 1.10
94.79 1.00
95.80 0.87
96.81 0.00
97.82 -0.41
98.82 0.00
99.83 1.56
100.84 4.15
101.85 4.81
102.86 5.46
103.87 4.98
104.87 4.45
105.88 4.21
106.89 3.44
107.90 3.22
108.91 2.67
109.92 1.41
110.92 1.57
111.93 1.50
112.94 0.61
113.95 0.48
114.96 0.25
115.97 0.13
116.97 0.11
117.98 0.12
118.99 -0.27
120.00 -0.20
