# Time(ns)	Amplitude
0.00 0.32
1.01 0.34
2.02 0.00
3.03 0.00
4.03 0.52
5.04 0.12
6.05 0.44
7.06 0.07
8.07 0.24
9.08 0.38
10.08 0.13
11.09 -0.22
12.10 0.17
13.11 0.31
14.12 0.18
15.13 0.41
16.13 3.09
17.14 11.32
18.15 14.52
19.16 15.32
20.17 15.42
21.18 15.17
22.18 13.65
23.19 12.85
24.20 16.59
25.21 18.71
26.22 18.42
27.23 17.88
28.24 14.39
29.24 11.67
30.25 10.33
31.26 9.60
32.27 8.70
33.28 7.00
34.29 7.33
35.29 5.80
36.30 5.47
37.31 4.88
38.32 3.45
39.33 4.05
40.34 3.96
41.34 3.72
42.35 3.07
43.36 3.51
44.37 2.71
45.38 2.90
46.39 2.27
47.39 2.17
48.40 2.01
49.41 1.73
50.42 1.43
51.43 0.83
52.44 1.66
53.45 0.35
54.45 0.92
55.46 0.49
56.47 1.03
57.48 0.23
58.49 0.19
59.50 0.37
60.50 0.42
61.51 0.97
62.52 0.91
63.53 0.81
64.54 0.15
65.55 0.44
66.55 0.45
67.56 0.59
68.57 0.18
69.58 -0.62
70.59 -0.21
71.60 0.80
72.61 0.00
73.61 -0.01
74.62 2.26
75.63 4.59
76.64 5.36
77.65 5.04
78.66 4.86
79.66 4.69
80.67 5.05
81.68 3.83
82.69 3.95
83.70 3.24
84.71 2.99
85.71 2.38
86.72 2.47
87.73 2.07
88.74 1.59
89.75 0.75
90.76 1.41
91.76 1.15
92.77 0.39
93.78 0.32
94.79 0.14
95.80 0.85
96.81 0.01
97.82 0.30
98.82 -0.14
99.83 0.00
100.84 -0.33
101.85 -0.54
102.86 5.63
103.87 8.87
104.87 10.84
105.88 10.38
106.89 10.05
107.90 9.56
108.91 8.84
109.92 8.50
110.92 7.07
111.93 6.79
112.94 5.99
113.95 5.57
114.96 5.11
115.97 2.36
116.97 0.74
117.98 0.31
118.99 -0.41
120.00 -0.63
