# Time(ns)	Amplitude
0.00 0.05
1.01 0.18
2.02 0.57
3.03 0.17
4.03 0.57
5.04 0.74
6.05 -0.41
7.06 0.10
8.07 1.07
9.08 0.79
10.08 0.48
11.09 0.22
12.10 0.21
13.11 0.63
14.12 0.82
15.13 0.25
16.13 0.34
17.14 -0.08
18.15 0.21
19.16 0.60
20.17 0.00
21.18 -0.59
22.18 2.27
23.19 3.21
24.20 3.80
25.21 3.51
26.22 3.79
27.23 3.93
28.24 3.40
29.24 3.04
30.25 3.09
31.26 1.96
32.27 2.15
33.28 1.52
34.29 1.02
35.29 0.01
36.30 0.34
37.31 -0.43
38.32 -0.24
39.33 0.00
40.34 0.09
41.34 1.36
42.35 4.28
43.36 5.21
44.37 5.49
45.38 4.95
46.39 4.94
47.39 4.85
48.40 4.33
49.41 3.44
50.42 3.74
51.43 2.84
52.44 2.75
53.45 2.06
54.45 1.66
55.46 1.85
56.47 1.51
57.48 1.39
58.49 1.09
59.50 1.08
60.50 0.84
61.51 0.11
62.52 -0.27
63.53 0.33
64.54 0.03
65.55 0.39
66.55 -0.29
67.56 0.00
68.57 -1.09
69.58 2.08
70.59 4.64
71.60 4.89
72.61 5.53
73.61 5.09
74.62 4.22
75.63 4.59
76.64 3.66
77.65 3.56
78.66 3.20
79.66 2.54
80.67 2.25
81.68 2.08
82.69 1.66
83.70 1.09
84.71 1.32
85.71 1.58
86.72 0.89
87.73 1.18
88.74 0.74
89.75 -0.04
90.76 0.15
91.76 0.27
92.77 0.35
93.78 0.06
94.79 0.12
95.80 0.37
96.81 -0.27
97.82 -0.12
98.82 0.00
99.83 3.33
100.84 7.05
101.85 9.07
102.86 9.91
103.87 9.08
104.87 9.27
105.88 8.34
106.89 7.78
107.90 6.78
108.91 5.61
109.92 5.32
110.92 4.43
111.93 4.09
112.94 1.77
113.95 2.03
114.96 0.76
115.97 0.70
116.97 0.00
117.98 0.47
118.99 -0.01
120.00 -0.71
