# Time(ns)	Amplitude
0.00 -0.00
1.01 0.00
2.02 0.45
3.03 0.64
4.03 0.20
5.04 -0.08
6.05 2.18
7.06 4.90
8.07 6.04
9.08 5.51
10.08 4.84
11.09 5.40
12.10 5.07
13.11 4.55
14.12 4.45
15.13 4.60
16.13 4.10
17.14 2.36
18.15 1.76
19.16 0.70
20.17 0.16
21.18 0.00
22.18 0.09
23.19 -0.24
24.20 -0.67
25.21 5.81
26.22 8.60
27.23 9.70
28.24 9.87
29.24 8.98
30.25 9.11
31.26 7.11
32.27 6.93
33.28 6.19
34.29 5.40
35.29 4.31
36.30 3.97
37.31 3.69
38.32 4.14
39.33 3.87
40.34 2.51
41.34 2.15
42.35 2.38
43.36 1.73
44.37 1.86
45.38 1.76
46.39 2.00
47.39 1.54
48.40 1.41
49.41 0.58
50.42 0.60
51.43 0.98
52.44 -0.18
53.45 0.53
54.45 0.62
55.46 0.79
56.47 0.26
57.48 0.27
58.49 -0.26
59.50 0.00
60.50 -0.27
61.51 0.18
62.52 2.50
63.53 4.93
64.54 6.93
65.55 6.66
66.55 6.11
67.56 5.30
68.57 5.27
69.58 10.84
70.59 13.52
71.60 14.29
72.61 13.72
73.61 13.68
74.62 10.54
75.63 6.71
76.64 5.96
77.65 4.87
78.66 4.65
79.66 3.80
80.67 3.22
81.68 2.72
82.69 4.43
83.70 5.62
84.71 5.45
85.71 5.05
86.72 4.59
87.73 3.70
88.74 3.56
89.75 3.79
90.76 3.38
91.76 2.96
92.77 2.74
93.78 2.89
94.79 2.00
95.80 2.72
96.81 1.94
97.82 1.98
98.82 1.96
99.83 2.06
100.84 1.86
101.85 0.87
102.86 1.20
103.87 1.48
104.87 1.34
105.88 1.57
106.89 1.20
107.90 0.00
108.91 0.33
109.92 0.11
110.92 0.77
111.93 0.51
112.94 0.29
113.95 0.23
114.96 0.00
115.97 -0.22
116.97 0.43
117.98 0.50
118.99 0.19
120.00 -0.05
