# Time(ns)	Amplitude
0.00 0.12
1.01 -0.14
2.02 0.59
3.03 0.30
4.03 -0.41
5.04 0.01
6.05 4.22
7.06 5.64
8.07 6.55
9.08 7.14
10.08 6.37
11.09 5.87
12.10 5.29
13.11 5.18
14.12 4.92
15.13 4.45
16.13 3.63
17.14 3.43
18.15 2.86
19.16 2.88
20.17 2.38
21.18 2.45
22.18 1.74
23.19 1.50
24.20 1.50
25.21 1.44
26.22 1.05
27.23 1.25
28.24 1.04
29.24 1.00
30.25 1.20
31.26 0.64
32.27 0.17
33.28 0.46
34.29 -0.19
35.29 0.00
36.30 0.15
37.31 0.19
38.32 -0.18
39.33 -0.60
40.34 0.16
41.34 0.29
42.35 0.33
43.36 2.67
44.37 4.35
45.38 4.81
46.39 4.85
47.39 4.09
48.40 3.91
49.41 3.85
50.42 3.43
51.43 2.95
52.44 3.44
53.45 2.93
54.45 1.44
55.46 2.00
56.47 1.92
57.48 1.33
58.49 1.04
59.50 1.77
60.50 1.74
61.51 1.56
62.52 0.77
63.53 1.22
64.54 1.65
65.55 0.71
66.55 0.58
67.56 0.63
68.57 1.14
69.58 1.04
70.59 0.14
71.60 0.72
72.61 -0.15
73.61 0.00
74.62 0.27
75.63 0.00
76.64 0.41
77.65 -0.19
78.66 0.04
79.66 0.16
80.67 0.04
81.68 0.61
82.69 0.04
83.70 -0.14
84.71 0.10
85.71 4.99
86.72 9.37
87.73 11.56
88.74 11.31
89.75 11.29
90.76 10.44
91.76 9.42
92.77 9.10
93.78 7.95
94.79 7.27
95.80 6.93
96.81 4.78
97.82 1.41
98.82 -0.04
99.83 0.15
100.84 1.74
101.85 2.85
102.86 4.09
103.87 7.89
104.87 9.75
105.88 8.72
106.89 8.81
107.90 7.42
108.91 6.12
109.92 5.96
110.92 4.69
111.93 4.22
112.94 2.94
113.95 1.97
114.96 1.98
115.97 1.20
116.97 0.91
117.98 0.07
118.99 -0.13
120.00 -0.91
