# Time(ns)	Amplitude
0.00 0.01
1.01 0.46
2.02 0.37
3.03 0.16
4.03 0.27
5.04 0.70
6.05 0.29
7.06 0.30
8.07 0.04
9.08 0.28
10.08 -0.05
11.09 0.49
12.10 0.30
13.11 -0.06
14.12 0.35
15.13 0.35
16.13 0.23
17.14 0.37
18.15 0.25
19.16 0.01
20.17 0.42
21.18 0.00
22.18 0.18
23.19 0.35
24.20 0.02
25.21 0.16
26.22 -0.01
27.23 1.78
28.24 5.70
29.24 7.33
30.25 7.41
31.26 6.83
32.27 9.37
33.28 12.56
34.29 13.84
35.29 13.53
36.30 12.68
37.31 12.64
38.32 10.97
39.33 8.72
40.34 7.48
41.34 6.66
42.35 5.64
43.36 4.99
44.37 4.80
45.38 4.32
46.39 4.01
47.39 3.11
48.40 3.18
49.41 2.71
50.42 2.15
51.43 2.31
52.44 2.26
53.45 1.45
54.45 1.40
55.46 1.93
56.47 1.33
57.48 1.14
58.49 0.91
59.50 0.47
60.50 0.41
61.51 0.50
62.52 0.73
63.53 0.55
64.54 0.21
65.55 0.46
66.55 -0.09
67.56 0.00
68.57 -0.18
69.58 -0.38
70.59 2.75
71.60 4.08
72.61 4.79
73.61 5.00
74.62 6.94
75.63 8.90
76.64 9.63
77.65 9.64
78.66 9.01
79.66 8.20
80.67 7.49
81.68 6.95
82.69 5.28
83.70 4.95
84.71 4.05
85.71 3.64
86.72 3.18
87.73 2.42
88.74 1.97
89.75 2.38
90.76 1.88
91.76 1.84
92.77 1.62
93.78 1.26
94.79 0.86
95.80 0.94
96.81 0.53
97.82 0.55
98.82 0.67
99.83 0.90
100.84 0.29
101.85 -0.15
102.86 -0.22
103.87 0.53
104.87 0.00
105.88 -0.36
106.89 0.44
107.90 2.79
108.91 4.96
109.92 5.75
110.92 4.95
111.93 4.87
112.94 4.33
113.95 4.76
114.96 3.13
115.97 4.24
116.97 3.24
117.98 2.71
118.99 2.29
120.00 1.93
