# Time(ns)	Amplitude
0.00 0.68
1.01 0.90
2.02 0.89
3.03 -0.25
4.03 0.36
5.04 0.23
6.05 0.03
7.06 0.20
8.07 -0.08
9.08 0.62
10.08 0.02
11.09 0.52
12.10 0.73
13.11 0.05
14.12 0.78
15.13 0.50
16.13 0.70
17.14 0.04
18.15 0.44
19.16 0.27
20.17 1.08
21.18 0.45
22.18 0.51
23.19 1.02
24.20 -0.04
25.21 0.97
26.22 0.58
27.23 0.48
28.24 0.49
29.24 0.90
30.25 0.85
31.26 0.43
32.27 -0.14
33.28 0.54
34.29 -0.18
35.29 0.43
36.30 0.04
37.31 0.53
38.32 0.61
39.33 0.10
40.34 0.15
41.34 0.28
42.35 0.18
43.36 0.18
44.37 0.40
45.38 0.38
46.39 0.09
47.39 -0.04
48.40 0.17
49.41 0.54
50.42 0.29
51.43 0.44
52.44 1.27
53.45 3.28
54.45 4.03
55.46 6.17
56.47 7.00
57.48 6.43
58.49 7.14
59.50 6.19
60.50 5.46
61.51 5.46
62.52 4.26
63.53 5.70
64.54 8.30
65.55 6.93
66.55 6.70
67.56 6.70
68.57 5.62
69.58 6.43
70.59 5.39
71.60 4.86
72.61 4.55
73.61 3.94
74.62 3.82
75.63 3.79
76.64 2.91
77.65 2.58
78.66 2.05
79.66 2.07
80.67 2.07
81.68 1.44
82.69 1.37
83.70 1.24
84.71 1.40
85.71 0.31
86.72 1.38
87.73 0.37
88.74 0.43
89.75 0.88
90.76 0.26
91.76 0.19
92.77 -0.20
93.78 0.30
94.79 0.00
95.80 -0.05
96.81 0.11
97.82 -0.67
98.82 0.07
99.83 5.44
100.84 8.00
101.85 9.21
102.86 9.34
103.87 8.89
104.87 9.09
105.88 9.93
106.89 10.26
107.90 9.71
108.91 9.33
109.92 8.19
110.92 7.34
111.93 5.72
112.94 2.86
113.95 2.84
114.96 1.21
115.97 1.30
116.97 0.34
117.98 0.11
118.99 -0.23
120.00 -0.41
