# Time(ns)	Amplitude
0.00 0.11
1.01 0.76
2.02 0.39
3.03 0.38
4.03 0.39
5.04 -0.26
6.05 1.05
7.06 0.55
8.07 0.39
9.08 -0.03
10.08 0.09
11.09 -0.12
12.10 2.02
13.11 3.31
14.12 4.12
15.13 4.36
16.13 3.98
17.14 3.42
18.15 3.61
19.16 3.38
20.17 2.86
21.18 2.54
22.18 1.86
23.19 1.43
24.20 2.28
25.21 1.90
26.22 1.23
27.23 0.81
28.24 0.31
29.24 0.55
30.25 0.08
31.26 0.17
32.27 0.43
33.28 -0.46
34.29 -0.32
35.29 0.00
36.30 0.36
37.31 -0.60
38.32 1.07
39.33 4.35
40.34 6.46
41.34 7.20
42.35 6.70
43.36 6.66
44.37 5.40
45.38 4.57
46.39 4.74
47.39 4.09
48.40 4.06
49.41 2.81
50.42 1.68
51.43 3.37
52.44 5.05
53.45 3.92
54.45 4.79
55.46 3.64
56.47 3.44
57.48 3.19
58.49 1.88
59.50 1.44
60.50 0.39
61.51 0.40
62.52 0.05
63.53 2.81
64.54 7.49
65.55 8.40
66.55 9.12
67.56 9.20
68.57 8.88
69.58 7.99
70.59 6.95
71.60 7.02
72.61 6.12
73.61 5.57
74.62 5.20
75.63 4.61
76.64 4.38
77.65 4.11
78.66 3.64
79.66 2.60
80.67 3.47
81.68 2.34
82.69 2.28
83.70 2.40
84.71 1.59
85.71 1.86
86.72 1.38
87.73 1.31
88.74 1.19
89.75 1.05
90.76 0.98
91.76 0.32
92.77 0.39
93.78 0.36
94.79 0.13
95.80 0.52
96.81 0.54
97.82 0.39
98.82 -0.07
99.83 -0.03
100.84 0.07
101.85 1.29
102.86 0.16
103.87 0.00
104.87 -0.23
105.88 0.12
106.89 0.69
107.90 1.75
108.91 3.31
109.92 2.98
110.92 2.88
111.93 2.30
112.94 2.43
113.95 2.02
114.96 1.58
115.97 1.45
116.97 1.47
117.98 1.26
118.99 1.27
120.00 0.96
