# Time(ns)	Amplitude
0.00 0.38
1.01 0.03
2.02 0.65
3.03 0.47
4.03 0.09
5.04 0.42
6.05 0.79
7.06 -0.09
8.07 0.36
9.08 0.63
10.08 0.06
11.09 0.15
12.10 0.32
13.11 0.52
14.12 0.66
15.13 -0.15
16.13 0.54
17.14 0.17
18.15 0.37
19.16 0.67
20.17 0.00
21.18 0.46
22.18 4.08
23.19 6.76
24.20 7.09
25.21 7.71
26.22 7.12
27.23 10.04
28.24 10.20
29.24 10.31
30.25 9.86
31.26 9.29
32.27 8.87
33.28 7.49
34.29 4.24
35.29 3.75
36.30 2.79
37.31 2.18
38.32 1.12
39.33 0.72
40.34 0.83
41.34 0.65
42.35 -0.28
43.36 0.00
44.37 -0.60
45.38 -0.57
46.39 5.02
47.39 7.97
48.40 8.42
49.41 8.94
50.42 7.99
51.43 7.44
52.44 6.71
53.45 5.81
54.45 6.81
55.46 8.99
56.47 8.55
57.48 8.65
58.49 7.98
59.50 7.96
60.50 6.76
61.51 6.06
62.52 4.99
63.53 4.34
64.54 4.28
65.55 4.15
66.55 4.53
67.56 4.14
68.57 3.06
69.58 2.61
70.59 2.26
71.60 2.47
72.61 2.32
73.61 1.78
74.62 2.06
75.63 1.15
76.64 1.48
77.65 1.50
78.66 0.11
79.66 0.29
80.67 0.27
81.68 0.36
82.69 0.00
83.70 0.56
84.71 0.37
85.71 -0.44
86.72 -0.15
87.73 0.13
88.74 -0.13
89.75 0.27
90.76 3.80
91.76 5.55
92.77 5.96
93.78 5.96
94.79 5.46
95.80 5.39
96.81 5.20
97.82 4.47
98.82 4.15
99.83 3.38
100.84 3.03
101.85 2.75
102.86 1.92
103.87 1.99
104.87 1.97
105.88 1.60
106.89 1.13
107.90 1.37
108.91 0.94
109.92 1.00
110.92 0.83
111.93 1.05
112.94 0.32
113.95 -0.01
114.96 0.12
115.97 0.41
116.97 -0.14
117.98 0.19
118.99 -0.40
120.00 0.46
