# Time(ns)	Amplitude
0.00 0.31
1.01 0.34
2.02 0.37
3.03 0.40
4.03 -0.01
5.04 0.33
6.05 0.02
7.06 -0.03
8.07 0.19
9.08 0.87
10.08 0.43
11.09 0.31
12.10 0.46
13.11 0.22
14.12 0.74
15.13 0.32
16.13 0.71
17.14 0.18
18.15 0.17
19.16 -0.02
20.17 1.88
21.18 4.29
22.18 5.29
23.19 5.12
24.20 5.28
25.21 4.86
26.22 4.72
27.23 4.02
28.24 4.06
29.24 2.91
30.25 3.14
31.26 2.30
32.27 2.12
33.28 1.78
34.29 0.84
35.29 1.30
36.30 1.34
37.31 0.12
38.32 0.63
39.33 -0.23
40.34 0.59
41.34 0.00
42.35 0.49
43.36 -0.01
44.37 -0.40
45.38 2.39
46.39 5.90
47.39 6.95
48.40 6.89
49.41 6.79
50.42 6.50
51.43 5.76
52.44 5.55
53.45 4.73
54.45 4.58
55.46 3.75
56.47 3.44
57.48 2.68
58.49 2.33
59.50 1.48
60.50 1.34
61.51 0.49
62.52 0.08
63.53 0.28
64.54 0.33
65.55 -0.46
66.55 -0.21
67.56 0.00
68.57 -1.15
69.58 6.14
70.59 9.25
71.60 10.73
72.61 10.26
73.61 9.65
74.62 8.46
75.63 7.53
76.64 7.41
77.65 6.70
78.66 5.65
79.66 5.20
80.67 4.32
81.68 2.84
82.69 3.04
83.70 1.71
84.71 1.38
85.71 0.93
86.72 0.40
87.73 0.01
88.74 0.00
89.75 -0.37
90.76 -0.88
91.76 -1.55
92.77 3.53
93.78 5.57
94.79 6.46
95.80 6.87
96.81 5.80
97.82 5.11
98.82 5.03
99.83 4.65
100.84 3.39
101.85 2.97
102.86 1.86
103.87 1.73
104.87 1.02
105.88 0.05
106.89 -0.84
107.90 2.90
108.91 7.20
109.92 8.32
110.92 8.10
111.93 8.21
112.94 7.46
113.95 6.15
114.96 4.32
115.97 4.04
116.97 3.57
117.98 2.97
118.99 1.90
120.00 1.47
