# Time(ns)	Amplitude
0.00 -0.54
1.01 0.70
2.02 0.22
3.03 0.60
4.03 0.35
5.04 0.13
6.05 0.20
7.06 0.52
8.07 0.92
9.08 0.53
10.08 0.55
11.09 0.16
12.10 0.13
13.11 0.29
14.12 0.71
15.13 0.16
16.13 0.21
17.14 0.11
18.15 0.31
19.16 -0.32
20.17 0.21
21.18 -0.14
22.18 0.59
23.19 0.13
24.20 0.14
25.21 0.43
26.22 -0.13
27.23 0.33
28.24 0.01
29.24 0.16
30.25 4.46
31.26 7.71
32.27 8.65
33.28 8.62
34.29 11.07
35.29 13.24
36.30 12.87
37.31 13.16
38.32 12.57
39.33 11.82
40.34 10.24
41.34 9.45
42.35 7.01
43.36 5.99
44.37 5.87
45.38 4.67
46.39 3.89
47.39 3.22
48.40 3.44
49.41 3.42
50.42 2.92
51.43 2.37
52.44 2.68
53.45 1.80
54.45 1.76
55.46 1.86
56.47 1.67
57.48 1.21
58.49 1.38
59.50 0.97
60.50 1.38
61.51 0.90
62.52 0.11
63.53 0.37
64.54 1.11
65.55 1.44
66.55 0.31
67.56 0.13
68.57 0.44
69.58 0.96
70.59 0.16
71.60 0.11
72.61 0.54
73.61 0.06
74.62 0.07
75.63 0.18
76.64 0.33
77.65 0.26
78.66 0.00
79.66 0.02
80.67 0.22
81.68 0.18
82.69 0.02
83.70 0.19
84.71 -0.21
85.71 -0.03
86.72 -0.38
87.73 0.55
88.74 4.15
89.75 6.66
90.76 7.10
91.76 7.93
92.77 7.25
93.78 6.58
94.79 5.83
95.80 5.97
96.81 4.74
97.82 5.00
98.82 4.09
99.83 2.89
100.84 2.61
101.85 6.83
102.86 8.95
103.87 8.97
104.87 7.85
105.88 12.52
106.89 14.90
107.90 15.56
108.91 14.82
109.92 13.72
110.92 11.88
111.93 10.56
112.94 8.98
113.95 6.50
114.96 4.71
115.97 2.55
116.97 0.73
117.98 0.25
118.99 -0.51
120.00 -1.38
