# Time(ns)	Amplitude
0.00 0.38
1.01 0.12
2.02 0.59
3.03 0.46
4.03 0.01
5.04 0.16
6.05 0.73
7.06 -0.40
8.07 0.45
9.08 0.69
10.08 0.38
11.09 0.38
12.10 0.82
13.11 -0.18
14.12 1.95
15.13 6.88
16.13 8.84
17.14 9.48
18.15 9.23
19.16 8.76
20.17 7.83
21.18 7.38
22.18 7.09
23.19 6.06
24.20 5.51
25.21 9.37
26.22 11.16
27.23 8.16
28.24 7.60
29.24 6.22
30.25 4.58
31.26 4.35
32.27 7.33
33.28 10.69
34.29 11.31
35.29 10.99
36.30 10.72
37.31 9.98
38.32 9.19
39.33 8.55
40.34 7.99
41.34 7.36
42.35 6.01
43.36 4.98
44.37 4.47
45.38 3.67
46.39 3.24
47.39 2.18
48.40 2.60
49.41 1.72
50.42 1.52
51.43 0.56
52.44 0.74
53.45 0.41
54.45 -0.41
55.46 0.67
56.47 -0.02
57.48 2.16
58.49 4.31
59.50 3.49
60.50 3.74
61.51 3.47
62.52 4.02
63.53 3.81
64.54 3.26
65.55 2.83
66.55 2.34
67.56 1.59
68.57 1.28
69.58 1.92
70.59 1.42
71.60 1.74
72.61 0.71
73.61 0.86
74.62 1.31
75.63 0.73
76.64 0.97
77.65 1.03
78.66 0.28
79.66 0.79
80.67 0.00
81.68 0.36
82.69 0.70
83.70 0.19
84.71 0.07
85.71 0.13
86.72 -0.08
87.73 0.47
88.74 -0.53
89.75 0.56
90.76 -0.16
91.76 0.08
92.77 1.20
93.78 3.08
94.79 4.49
95.80 4.23
96.81 4.16
97.82 3.86
98.82 3.98
99.83 3.34
100.84 2.75
101.85 3.01
102.86 2.58
103.87 1.83
104.87 1.67
105.88 1.26
106.89 1.23
107.90 1.18
108.91 1.13
109.92 0.28
110.92 0.16
111.93 1.11
112.94 0.30
113.95 0.31
114.96 0.47
115.97 -0.14
116.97 0.67
117.98 -0.14
118.99 0.24
120.00 0.08
