# Time(ns)	Amplitude
0.00 0.40
1.01 -0.12
2.02 0.59
3.03 0.45
4.03 0.39
5.04 0.45
6.05 0.24
7.06 -0.05
8.07 0.43
9.08 -0.53
10.08 0.16
11.09 3.96
12.10 6.91
13.11 8.20
14.12 8.59
15.13 7.62
16.13 7.16
17.14 6.48
18.15 6.12
19.16 5.59
20.17 5.49
21.18 5.05
22.18 3.79
23.19 3.20
24.20 1.90
25.21 1.70
26.22 1.16
27.23 0.47
28.24 0.75
29.24 0.42
30.25 -0.22
31.26 0.11
32.27 0.39
33.28 -0.32
34.29 0.00
35.29 -0.53
36.30 2.24
37.31 6.26
38.32 8.51
39.33 9.13
40.34 8.57
41.34 8.03
42.35 6.94
43.36 6.31
44.37 6.23
45.38 5.17
46.39 4.71
47.39 4.09
48.40 3.92
49.41 3.50
50.42 3.00
51.43 2.21
52.44 2.20
53.45 1.90
54.45 1.67
55.46 1.52
56.47 1.63
57.48 1.87
58.49 1.90
59.50 1.20
60.50 1.19
61.51 0.90
62.52 0.93
63.53 1.01
64.54 0.66
65.55 0.24
66.55 0.87
67.56 0.77
68.57 0.40
69.58 0.69
70.59 0.64
71.60 0.59
72.61 0.28
73.61 0.38
74.62 0.18
75.63 0.61
76.64 0.76
77.65 0.68
78.66 0.40
79.66 0.00
80.67 0.18
81.68 0.41
82.69 0.48
83.70 0.17
84.71 0.20
85.71 0.84
86.72 0.29
87.73 -0.09
88.74 0.66
89.75 -0.10
90.76 0.27
91.76 0.42
92.77 0.17
93.78 0.00
94.79 0.24
95.80 -0.14
96.81 0.08
97.82 0.97
98.82 4.44
99.83 5.69
100.84 11.98
101.85 15.71
102.86 16.62
103.87 19.47
104.87 19.75
105.88 18.65
106.89 16.74
107.90 16.10
108.91 14.66
109.92 12.41
110.92 9.86
111.93 7.26
112.94 4.77
113.95 4.03
114.96 2.31
115.97 1.34
116.97 0.44
117.98 0.05
118.99 -0.10
120.00 -0.93
