# Time(ns)	Amplitude
0.00 0.46
1.01 0.20
2.02 0.13
3.03 0.38
4.03 0.00
5.04 -0.20
6.05 0.28
7.06 0.12
8.07 1.17
9.08 0.37
10.08 0.21
11.09 0.48
12.10 0.62
13.11 0.58
14.12 0.33
15.13 0.43
16.13 0.21
17.14 0.29
18.15 0.71
19.16 0.81
20.17 -0.27
21.18 -0.12
22.18 0.12
23.19 0.00
24.20 -0.12
25.21 1.53
26.22 3.80
27.23 4.79
28.24 4.43
29.24 4.84
30.25 4.92
31.26 3.96
32.27 3.97
33.28 3.61
34.29 3.39
35.29 3.00
36.30 2.51
37.31 1.54
38.32 1.18
39.33 0.78
40.34 -0.04
41.34 0.78
42.35 0.80
43.36 -0.16
44.37 0.14
45.38 0.00
46.39 0.14
47.39 -0.13
48.40 3.40
49.41 5.88
50.42 6.49
51.43 6.58
52.44 7.23
53.45 10.14
54.45 11.40
55.46 11.79
56.47 10.78
57.48 10.75
58.49 9.44
59.50 8.87
60.50 6.67
61.51 5.78
62.52 5.33
63.53 4.23
64.54 3.83
65.55 3.74
66.55 2.47
67.56 1.96
68.57 2.13
69.58 1.96
70.59 1.72
71.60 1.55
72.61 1.49
73.61 0.00
74.62 0.55
75.63 0.17
76.64 -0.34
77.65 -0.47
78.66 -0.53
79.66 4.37
80.67 8.43
81.68 10.72
82.69 11.33
83.70 10.32
84.71 9.36
85.71 8.79
86.72 7.57
87.73 9.01
88.74 10.39
89.75 10.36
90.76 9.79
91.76 8.39
92.77 6.97
93.78 6.34
94.79 5.52
95.80 5.19
96.81 4.86
97.82 4.28
98.82 4.26
99.83 3.59
100.84 3.46
101.85 2.70
102.86 1.93
103.87 2.69
104.87 1.72
105.88 1.78
106.89 1.72
107.90 1.14
108.91 1.54
109.92 0.78
110.92 1.20
111.93 0.41
112.94 -0.01
113.95 0.43
114.96 0.01
115.97 0.00
116.97 0.34
117.98 0.01
118.99 0.03
120.00 -0.51
