# Time(ns)	Amplitude
0.00 0.08
1.01 0.06
2.02 0.03
3.03 -0.09
4.03 0.05
5.04 0.09
6.05 0.08
7.06 -0.10
8.07 1.04
9.08 3.12
10.08 4.18
11.09 4.91
12.10 4.71
13.11 4.54
14.12 4.24
15.13 3.80
16.13 3.58
17.14 3.20
18.15 2.60
19.16 2.87
20.17 1.98
21.18 1.02
22.18 1.44
23.19 0.79
24.20 0.29
25.21 0.41
26.22 0.07
27.23 -0.61
28.24 0.00
29.24 -0.30
30.25 -0.12
31.26 3.79
32.27 8.15
33.28 9.33
34.29 9.61
35.29 9.89
36.30 8.98
37.31 8.34
38.32 7.54
39.33 7.10
40.34 7.44
41.34 9.05
42.35 10.36
43.36 7.88
44.37 7.83
45.38 7.19
46.39 6.19
47.39 5.79
48.40 5.01
49.41 4.42
50.42 3.68
51.43 3.28
52.44 3.04
53.45 1.61
54.45 1.85
55.46 1.25
56.47 1.24
57.48 0.69
58.49 0.48
59.50 0.00
60.50 0.27
61.51 -0.59
62.52 -0.49
63.53 -0.95
64.54 6.33
65.55 8.99
66.55 9.95
67.56 9.33
68.57 9.21
69.58 8.37
70.59 7.71
71.60 6.50
72.61 5.43
73.61 4.87
74.62 4.30
75.63 3.81
76.64 1.90
77.65 1.50
78.66 -0.25
79.66 0.00
80.67 -0.03
81.68 -0.94
82.69 2.50
83.70 4.78
84.71 6.97
85.71 7.00
86.72 7.27
87.73 6.39
88.74 5.28
89.75 5.52
90.76 4.60
91.76 4.35
92.77 4.46
93.78 4.15
94.79 3.88
95.80 3.23
96.81 2.52
97.82 2.52
98.82 2.72
99.83 1.84
100.84 2.07
101.85 1.59
102.86 2.44
103.87 1.78
104.87 1.21
105.88 0.84
106.89 0.85
107.90 1.04
108.91 1.15
109.92 0.47
110.92 0.46
111.93 0.00
112.94 0.54
113.95 0.00
114.96 -0.06
115.97 0.23
116.97 0.42
117.98 -0.15
118.99 0.18
120.00 0.28
