# Time(ns)	Amplitude
0.00 0.22
1.01 0.14
2.02 0.19
3.03 0.43
4.03 0.02
5.04 0.36
6.05 -0.20
7.06 -0.00
8.07 -0.11
9.08 4.74
10.08 8.11
11.09 9.37
12.10 10.07
13.11 9.35
14.12 8.73
15.13 8.63
16.13 7.89
17.14 6.61
18.15 6.23
19.16 5.80
20.17 4.98
21.18 2.82
22.18 2.27
23.19 1.76
24.20 1.24
25.21 0.94
26.22 0.23
27.23 0.31
28.24 0.01
29.24 0.00
30.25 -0.27
31.26 -0.47
32.27 -0.86
33.28 2.36
34.29 4.33
35.29 5.43
36.30 5.77
37.31 5.47
38.32 5.45
39.33 4.66
40.34 3.46
41.34 3.52
42.35 3.00
43.36 3.18
44.37 2.39
45.38 2.08
46.39 1.45
47.39 0.34
48.40 0.00
49.41 0.52
50.42 -0.33
51.43 -0.08
52.44 0.07
53.45 -0.75
54.45 1.52
55.46 3.55
56.47 3.60
57.48 3.75
58.49 3.80
59.50 3.15
60.50 8.57
61.51 10.11
62.52 11.54
63.53 10.22
64.54 9.88
65.55 8.57
66.55 7.52
67.56 5.94
68.57 4.84
69.58 4.45
70.59 3.23
71.60 2.54
72.61 2.27
73.61 1.75
74.62 1.15
75.63 0.82
76.64 0.04
77.65 -0.06
78.66 0.37
79.66 0.35
80.67 -0.07
81.68 1.49
82.69 1.85
83.70 2.30
84.71 3.47
85.71 3.00
86.72 3.25
87.73 2.70
88.74 2.74
89.75 2.22
90.76 2.79
91.76 2.08
92.77 2.52
93.78 1.54
94.79 1.57
95.80 0.71
96.81 2.22
97.82 1.11
98.82 1.13
99.83 0.89
100.84 0.79
101.85 1.11
102.86 0.68
103.87 1.07
104.87 1.18
105.88 0.92
106.89 0.78
107.90 0.49
108.91 0.55
109.92 0.03
110.92 0.27
111.93 0.70
112.94 0.52
113.95 0.90
114.96 0.35
115.97 -0.04
116.97 0.69
117.98 -0.14
118.99 0.02
120.00 0.24
