# Time(ns)	Amplitude
0.00 0.86
1.01 0.73
2.02 0.49
3.03 0.06
4.03 0.18
5.04 0.23
6.05 0.26
7.06 0.02
8.07 0.19
9.08 0.62
10.08 0.59
11.09 -0.15
12.10 -0.02
13.11 0.76
14.12 0.60
15.13 0.00
16.13 0.63
17.14 0.84
18.15 0.35
19.16 0.36
20.17 0.70
21.18 0.63
22.18 0.31
23.19 0.36
24.20 0.38
25.21 0.29
26.22 0.00
27.23 0.47
28.24 0.05
29.24 0.02
30.25 0.11
31.26 0.02
32.27 0.07
33.28 -0.02
34.29 0.81
35.29 0.05
36.30 0.17
37.31 0.38
38.32 0.48
39.33 -0.20
40.34 0.53
41.34 0.55
42.35 0.73
43.36 0.65
44.37 0.30
45.38 0.16
46.39 0.12
47.39 7.00
48.40 9.60
49.41 11.01
50.42 10.67
51.43 9.97
52.44 9.46
53.45 8.87
54.45 8.43
55.46 6.89
56.47 6.04
57.48 5.18
58.49 4.73
59.50 2.23
60.50 1.20
61.51 3.36
62.52 5.17
63.53 5.09
64.54 6.37
65.55 5.23
66.55 5.98
67.56 4.81
68.57 4.39
69.58 3.63
70.59 2.98
71.60 2.72
72.61 2.72
73.61 2.01
74.62 1.17
75.63 0.57
76.64 0.59
77.65 1.05
78.66 0.23
79.66 -0.32
80.67 0.00
81.68 -0.57
82.69 -0.32
83.70 3.51
84.71 8.48
85.71 10.76
86.72 10.76
87.73 10.61
88.74 9.77
89.75 9.03
90.76 8.62
91.76 7.63
92.77 6.38
93.78 5.81
94.79 5.09
95.80 4.47
96.81 3.65
97.82 1.73
98.82 2.27
99.83 0.95
100.84 0.60
101.85 0.18
102.86 0.23
103.87 0.00
104.87 0.29
105.88 -0.81
106.89 -0.61
107.90 0.98
108.91 2.53
109.92 3.15
110.92 2.96
111.93 3.46
112.94 2.85
113.95 2.63
114.96 2.46
115.97 1.84
116.97 1.56
117.98 1.26
118.99 0.69
120.00 0.04
