# Time(ns)	Amplitude
0.00 0.34
1.01 0.91
2.02 0.76
3.03 0.43
4.03 0.86
5.04 0.33
6.05 0.45
7.06 0.81
8.07 0.40
9.08 -0.24
10.08 0.33
11.09 0.61
12.10 0.53
13.11 0.28
14.12 0.03
15.13 0.40
16.13 -0.14
17.14 0.72
18.15 -0.07
19.16 0.00
20.17 0.18
21.18 0.60
22.18 2.27
23.19 6.60
24.20 8.79
25.21 12.45
26.22 14.11
27.23 14.18
28.24 13.56
29.24 13.30
30.25 11.76
31.26 10.88
32.27 9.54
33.28 9.23
34.29 6.33
35.29 5.37
36.30 4.77
37.31 3.40
38.32 2.84
39.33 1.86
40.34 1.71
41.34 1.14
42.35 0.72
43.36 0.44
44.37 -0.01
45.38 0.00
46.39 -0.81
47.39 -0.73
48.40 2.22
49.41 6.39
50.42 8.21
51.43 8.99
52.44 7.99
53.45 7.19
54.45 6.79
55.46 6.48
56.47 6.12
57.48 5.36
58.49 4.63
59.50 4.44
60.50 3.88
61.51 3.44
62.52 2.72
63.53 1.97
64.54 1.96
65.55 1.58
66.55 1.26
67.56 1.47
68.57 1.17
69.58 0.96
70.59 0.98
71.60 0.31
72.61 0.75
73.61 0.26
74.62 0.02
75.63 0.00
76.64 0.00
77.65 0.16
78.66 -0.24
79.66 -0.83
80.67 0.19
81.68 -0.51
82.69 5.16
83.70 7.46
84.71 9.01
85.71 9.48
86.72 8.96
87.73 8.94
88.74 7.83
89.75 6.60
90.76 6.53
91.76 5.65
92.77 4.93
93.78 4.44
94.79 3.45
95.80 2.80
96.81 2.34
97.82 1.70
98.82 1.41
99.83 0.74
100.84 0.90
101.85 0.30
102.86 0.44
103.87 0.45
104.87 -0.28
105.88 -0.22
106.89 -0.68
107.90 0.07
108.91 3.88
109.92 7.54
110.92 8.05
111.93 9.23
112.94 8.62
113.95 7.98
114.96 7.64
115.97 6.89
116.97 5.74
117.98 4.91
118.99 4.78
120.00 3.78
