# Time(ns)	Amplitude
0.00 0.55
1.01 -0.05
2.02 1.06
3.03 0.36
4.03 0.15
5.04 0.04
6.05 0.54
7.06 0.05
8.07 0.87
9.08 0.47
10.08 0.08
11.09 0.04
12.10 0.71
13.11 0.19
14.12 0.11
15.13 1.22
16.13 0.74
17.14 0.30
18.15 0.00
19.16 -0.18
20.17 -0.03
21.18 0.62
22.18 -0.12
23.19 0.39
24.20 0.40
25.21 0.28
26.22 0.82
27.23 0.19
28.24 0.38
29.24 0.73
30.25 2.45
31.26 3.08
32.27 3.52
33.28 3.26
34.29 2.55
35.29 2.79
36.30 2.05
37.31 1.99
38.32 1.36
39.33 1.54
40.34 1.68
41.34 1.89
42.35 0.61
43.36 0.41
44.37 0.38
45.38 0.39
46.39 0.47
47.39 0.00
48.40 0.46
49.41 0.63
50.42 0.18
51.43 -0.34
52.44 0.13
53.45 0.17
54.45 -0.43
55.46 -0.06
56.47 0.20
57.48 0.27
58.49 0.53
59.50 0.13
60.50 0.34
61.51 0.73
62.52 3.10
63.53 6.41
64.54 9.21
65.55 9.77
66.55 9.94
67.56 8.99
68.57 8.81
69.58 8.09
70.59 7.24
71.60 6.60
72.61 6.05
73.61 4.13
74.62 2.19
75.63 2.22
76.64 4.45
77.65 5.51
78.66 5.47
79.66 5.40
80.67 5.62
81.68 5.36
82.69 5.00
83.70 4.90
84.71 4.23
85.71 4.00
86.72 2.75
87.73 3.34
88.74 2.08
89.75 1.71
90.76 1.67
91.76 1.72
92.77 1.44
93.78 1.07
94.79 0.19
95.80 0.47
96.81 0.19
97.82 -0.09
98.82 0.18
99.83 0.09
100.84 -0.51
101.85 -0.34
102.86 0.00
103.87 1.04
104.87 6.97
105.88 8.92
106.89 10.20
107.90 9.92
108.91 9.55
109.92 8.15
110.92 7.52
111.93 7.82
112.94 6.15
113.95 5.43
114.96 4.28
115.97 3.92
116.97 3.01
117.98 1.78
118.99 -0.56
120.00 -0.29
