# Time(ns)	Amplitude
0.00 -0.02
1.01 0.00
2.02 0.02
3.03 0.11
4.03 -0.01
5.04 0.08
6.05 0.32
7.06 3.45
8.07 5.65
9.08 7.00
10.08 7.09
11.09 7.20
12.10 6.70
13.11 12.39
14.12 15.42
15.13 16.63
16.13 16.43
17.14 15.39
18.15 13.64
19.16 10.19
20.17 8.77
21.18 8.07
22.18 7.19
23.19 5.68
24.20 5.03
25.21 5.06
26.22 3.45
27.23 3.46
28.24 2.91
29.24 2.44
30.25 1.50
31.26 0.98
32.27 1.29
33.28 0.62
34.29 0.25
35.29 -0.12
36.30 0.00
37.31 -0.42
38.32 -0.86
39.33 3.78
40.34 6.20
41.34 7.21
42.35 8.00
43.36 7.21
44.37 6.89
45.38 6.25
46.39 6.09
47.39 4.99
48.40 4.69
49.41 4.00
50.42 3.04
51.43 2.05
52.44 2.44
53.45 1.74
54.45 0.99
55.46 1.19
56.47 0.38
57.48 0.39
58.49 0.12
59.50 0.00
60.50 -0.77
61.51 -0.66
62.52 0.11
63.53 2.03
64.54 3.30
65.55 2.73
66.55 2.90
67.56 3.35
68.57 2.69
69.58 2.93
70.59 2.33
71.60 2.79
72.61 1.32
73.61 1.59
74.62 1.90
75.63 1.36
76.64 1.00
77.65 0.75
78.66 0.89
79.66 0.85
80.67 1.17
81.68 0.33
82.69 0.00
83.70 0.31
84.71 0.18
85.71 -0.54
86.72 -0.20
87.73 0.17
88.74 -0.42
89.75 5.00
90.76 8.10
91.76 8.98
92.77 8.02
93.78 7.80
94.79 7.87
95.80 7.06
96.81 6.54
97.82 5.80
98.82 4.65
99.83 4.49
100.84 3.80
101.85 3.46
102.86 3.02
103.87 2.28
104.87 2.16
105.88 2.11
106.89 1.23
107.90 1.44
108.91 1.56
109.92 1.30
110.92 0.99
111.93 1.03
112.94 0.98
113.95 0.82
114.96 0.59
115.97 0.89
116.97 0.63
117.98 0.00
118.99 -0.32
120.00 0.00
