# Time(ns)	Amplitude
0.00 0.16
1.01 0.12
2.02 -0.25
3.03 0.05
4.03 0.06
5.04 0.28
6.05 0.80
7.06 0.22
8.07 0.30
9.08 0.08
10.08 0.51
11.09 -0.02
12.10 -0.08
13.11 0.06
14.12 0.08
15.13 0.62
16.13 0.43
17.14 0.00
18.15 0.37
19.16 0.02
20.17 0.08
21.18 0.44
22.18 0.50
23.19 0.07
24.20 0.54
25.21 2.34
26.22 2.75
27.23 4.13
28.24 3.99
29.24 3.71
30.25 3.70
31.26 2.87
32.27 2.68
33.28 2.38
34.29 1.93
35.29 1.92
36.30 1.19
37.31 0.00
38.32 0.28
39.33 0.18
40.34 3.55
41.34 6.89
42.35 8.31
43.36 7.94
44.37 8.55
45.38 7.68
46.39 7.34
47.39 6.20
48.40 5.36
49.41 4.50
50.42 4.04
51.43 6.32
52.44 8.08
53.45 8.06
54.45 7.93
55.46 7.49
56.47 7.25
57.48 6.60
58.49 5.45
59.50 4.84
60.50 4.66
61.51 4.56
62.52 3.77
63.53 3.24
64.54 3.14
65.55 3.08
66.55 2.41
67.56 1.97
68.57 1.41
69.58 2.02
70.59 1.67
71.60 1.84
72.61 1.86
73.61 1.46
74.62 1.39
75.63 0.84
76.64 1.05
77.65 0.96
78.66 0.76
79.66 1.15
80.67 0.35
81.68 0.73
82.69 0.48
83.70 0.00
84.71 0.23
85.71 0.17
86.72 0.22
87.73 0.37
88.74 0.24
89.75 0.27
90.76 0.18
91.76 -0.02
92.77 -0.22
93.78 -0.22
94.79 0.16
95.80 2.75
96.81 6.20
97.82 7.80
98.82 7.99
99.83 7.73
100.84 8.54
101.85 10.33
102.86 11.36
103.87 10.69
104.87 10.21
105.88 10.30
106.89 9.30
107.90 6.18
108.91 4.19
109.92 4.00
110.92 3.18
111.93 3.22
112.94 2.25
113.95 1.49
114.96 0.97
115.97 1.15
116.97 0.09
117.98 0.14
118.99 -0.51
120.00 -0.22
