# Time(ns)	Amplitude
0.00 -0.00
1.01 0.11
2.02 0.41
3.03 0.08
4.03 -0.13
5.04 0.33
6.05 0.45
7.06 0.63
8.07 0.48
9.08 0.13
10.08 0.58
11.09 0.06
12.10 0.19
13.11 0.46
14.12 0.43
15.13 0.38
16.13 0.22
17.14 -0.37
18.15 0.02
19.16 0.28
20.17 0.03
21.18 0.47
22.18 0.01
23.19 0.01
24.20 0.59
25.21 0.40
26.22 0.61
27.23 0.75
28.24 0.34
29.24 0.26
30.25 0.41
31.26 0.03
32.27 0.44
33.28 -0.45
34.29 0.13
35.29 0.27
36.30 0.29
37.31 0.02
38.32 0.36
39.33 0.31
40.34 0.61
41.34 -0.07
42.35 0.15
43.36 0.61
44.37 0.33
45.38 0.61
46.39 0.08
47.39 0.21
48.40 0.36
49.41 0.31
50.42 -0.09
51.43 0.30
52.44 0.43
53.45 0.36
54.45 0.08
55.46 0.49
56.47 0.36
57.48 0.15
58.49 0.33
59.50 -0.26
60.50 0.77
61.51 0.47
62.52 0.24
63.53 0.13
64.54 0.00
65.55 0.28
66.55 0.58
67.56 0.28
68.57 0.12
69.58 -0.07
70.59 0.13
71.60 0.57
72.61 0.92
73.61 0.27
74.62 0.58
75.63 0.22
76.64 0.00
77.65 0.28
78.66 0.27
79.66 0.66
80.67 0.78
81.68 -0.17
82.69 3.86
83.70 7.14
84.71 8.96
85.71 12.94
86.72 16.76
87.73 21.01
88.74 22.25
89.75 22.39
90.76 21.20
91.76 19.29
92.77 17.07
93.78 15.48
94.79 10.94
95.80 7.93
96.81 7.90
97.82 8.62
98.82 9.53
99.83 10.35
100.84 10.19
101.85 8.68
102.86 8.47
103.87 8.08
104.87 7.57
105.88 6.43
106.89 5.34
107.90 5.14
108.91 3.86
109.92 3.12
110.92 3.00
111.93 1.99
112.94 1.46
113.95 1.49
114.96 0.83
115.97 0.37
116.97 0.31
117.98 0.06
118.99 -0.13
120.00 -1.21
