# Time(ns)	Amplitude
0.00 0.09
1.01 0.35
2.02 0.03
3.03 -0.10
4.03 0.17
5.04 0.11
6.05 -0.01
7.06 0.32
8.07 0.45
9.08 0.35
10.08 0.56
11.09 0.22
12.10 0.42
13.11 0.84
14.12 0.33
15.13 0.19
16.13 0.16
17.14 0.93
18.15 0.11
19.16 0.11
20.17 0.20
21.18 -0.03
22.18 0.20
23.19 0.00
24.20 -0.07
25.21 -0.29
26.22 2.44
27.23 5.76
28.24 7.15
29.24 7.57
30.25 7.35
31.26 7.46
32.27 6.39
33.28 5.94
34.29 5.21
35.29 5.19
36.30 4.49
37.31 3.77
38.32 3.16
39.33 2.46
40.34 2.10
41.34 1.38
42.35 1.09
43.36 0.58
44.37 0.62
45.38 0.34
46.39 0.67
47.39 0.00
48.40 -0.10
49.41 -0.25
50.42 -0.96
51.43 5.60
52.44 8.52
53.45 9.56
54.45 9.70
55.46 9.31
56.47 8.25
57.48 7.17
58.49 7.00
59.50 7.93
60.50 8.24
61.51 7.80
62.52 7.80
63.53 5.77
64.54 5.28
65.55 4.18
66.55 3.94
67.56 3.91
68.57 3.75
69.58 3.72
70.59 3.18
71.60 2.18
72.61 2.81
73.61 2.18
74.62 2.14
75.63 1.81
76.64 1.48
77.65 1.10
78.66 1.18
79.66 0.74
80.67 0.45
81.68 0.00
82.69 0.20
83.70 -0.04
84.71 0.16
85.71 0.09
86.72 -0.32
87.73 -0.16
88.74 2.68
89.75 5.03
90.76 5.89
91.76 6.07
92.77 5.28
93.78 4.72
94.79 5.48
95.80 4.47
96.81 7.81
97.82 11.70
98.82 12.91
99.83 12.74
100.84 9.63
101.85 9.18
102.86 8.91
103.87 6.89
104.87 6.09
105.88 5.17
106.89 5.31
107.90 4.41
108.91 2.77
109.92 2.61
110.92 2.46
111.93 1.66
112.94 1.40
113.95 0.82
114.96 0.73
115.97 0.35
116.97 0.06
117.98 0.40
118.99 -0.19
120.00 -0.48
