# Time(ns)	Amplitude
0.00 0.36
1.01 0.27
2.02 0.46
3.03 0.08
4.03 0.32
5.04 0.46
6.05 1.01
7.06 -0.00
8.07 0.12
9.08 0.53
10.08 -0.38
11.09 0.34
12.10 0.00
13.11 0.16
14.12 0.06
15.13 -0.12
16.13 0.24
17.14 1.57
18.15 4.86
19.16 5.48
20.17 5.93
21.18 5.89
22.18 6.00
23.19 5.37
24.20 4.72
25.21 4.38
26.22 4.15
27.23 3.72
28.24 3.23
29.24 2.17
30.25 1.65
31.26 0.54
32.27 0.70
33.28 0.59
34.29 0.23
35.29 0.09
36.30 -0.04
37.31 0.00
38.32 -0.79
39.33 -0.84
40.34 1.96
41.34 4.45
42.35 5.72
43.36 5.52
44.37 5.76
45.38 5.18
46.39 4.67
47.39 4.08
48.40 3.25
49.41 3.66
50.42 3.09
51.43 3.16
52.44 2.36
53.45 1.90
54.45 1.64
55.46 0.99
56.47 1.00
57.48 1.21
58.49 1.22
59.50 0.52
60.50 0.35
61.51 0.48
62.52 0.40
63.53 -0.21
64.54 0.26
65.55 0.00
66.55 0.00
67.56 -0.18
68.57 -0.05
69.58 3.27
70.59 6.34
71.60 6.77
72.61 7.23
73.61 7.39
74.62 5.64
75.63 5.83
76.64 5.10
77.65 4.82
78.66 4.06
79.66 3.72
80.67 3.73
81.68 3.50
82.69 2.73
83.70 2.08
84.71 2.21
85.71 2.11
86.72 1.74
87.73 1.55
88.74 1.40
89.75 1.15
90.76 1.25
91.76 0.86
92.77 0.55
93.78 0.17
94.79 0.00
95.80 0.19
96.81 0.05
97.82 0.38
98.82 -0.20
99.83 -0.36
100.84 -0.03
101.85 0.34
102.86 4.81
103.87 6.52
104.87 7.03
105.88 6.90
106.89 7.01
107.90 5.87
108.91 5.82
109.92 8.54
110.92 8.84
111.93 8.75
112.94 8.26
113.95 7.62
114.96 6.57
115.97 3.50
116.97 1.70
117.98 0.97
118.99 -0.92
120.00 -0.66
