# Time(ns)	Amplitude
0.00 1.12
1.01 0.99
2.02 0.31
3.03 1.12
4.03 0.71
5.04 0.68
6.05 -0.01
7.06 1.11
8.07 -0.08
9.08 1.08
10.08 0.53
11.09 1.04
12.10 0.86
13.11 0.23
14.12 0.25
15.13 0.26
16.13 0.65
17.14 0.46
18.15 -0.08
19.16 0.00
20.17 0.78
21.18 0.06
22.18 0.70
23.19 0.64
24.20 0.68
25.21 0.11
26.22 1.88
27.23 2.91
28.24 3.27
29.24 3.75
30.25 4.56
31.26 7.26
32.27 8.10
33.28 8.52
34.29 7.63
35.29 7.03
36.30 6.84
37.31 5.67
38.32 4.33
39.33 4.01
40.34 3.17
41.34 3.35
42.35 1.58
43.36 0.96
44.37 0.94
45.38 0.00
46.39 0.04
47.39 0.36
48.40 -0.79
49.41 0.05
50.42 -1.01
51.43 -0.86
52.44 3.29
53.45 7.36
54.45 9.80
55.46 9.46
56.47 9.60
57.48 8.65
58.49 7.41
59.50 6.63
60.50 5.77
61.51 5.36
62.52 5.09
63.53 3.59
64.54 1.95
65.55 6.86
66.55 9.04
67.56 9.36
68.57 9.62
69.58 9.15
70.59 7.27
71.60 8.13
72.61 6.40
73.61 5.85
74.62 6.46
75.63 5.09
76.64 4.65
77.65 3.97
78.66 4.12
79.66 3.62
80.67 3.39
81.68 3.01
82.69 3.25
83.70 2.50
84.71 2.17
85.71 2.30
86.72 1.59
87.73 1.69
88.74 1.21
89.75 1.20
90.76 1.32
91.76 1.59
92.77 1.23
93.78 0.66
94.79 0.83
95.80 1.19
96.81 0.87
97.82 0.64
98.82 0.00
99.83 0.68
100.84 0.44
101.85 0.54
102.86 -0.42
103.87 -0.21
104.87 0.28
105.88 0.38
106.89 -0.49
107.90 1.46
108.91 3.36
109.92 3.81
110.92 3.81
111.93 3.60
112.94 3.09
113.95 2.98
114.96 2.47
115.97 2.62
116.97 3.20
117.98 2.48
118.99 1.41
120.00 1.69
