# Time(ns)	Amplitude
0.00 0.14
1.01 0.31
2.02 0.15
3.03 0.71
4.03 0.11
5.04 0.46
6.05 -0.03
7.06 -0.03
8.07 -0.01
9.08 0.17
10.08 0.01
11.09 0.25
12.10 0.09
13.11 2.08
14.12 3.25
15.13 3.43
16.13 3.47
17.14 3.76
18.15 3.30
19.16 3.04
20.17 2.55
21.18 2.09
22.18 2.04
23.19 1.79
24.20 1.93
25.21 2.23
26.22 1.35
27.23 0.24
28.24 0.57
29.24 0.83
30.25 0.68
31.26 0.71
32.27 0.74
33.28 0.94
34.29 0.16
35.29 0.75
36.30 0.55
37.31 0.57
38.32 -0.17
39.33 0.54
40.34 0.46
41.34 0.48
42.35 0.34
43.36 -0.06
44.37 0.53
45.38 0.44
46.39 0.44
47.39 0.37
48.40 1.01
49.41 0.68
50.42 0.20
51.43 0.60
52.44 0.31
53.45 0.46
54.45 0.06
55.46 0.02
56.47 0.59
57.48 0.20
58.49 -0.18
59.50 0.17
60.50 0.46
61.51 0.11
62.52 0.48
63.53 0.24
64.54 0.02
65.55 0.00
66.55 -0.30
67.56 0.24
68.57 0.23
69.58 -0.01
70.59 0.12
71.60 0.40
72.61 0.54
73.61 1.40
74.62 6.69
75.63 8.75
76.64 9.85
77.65 9.98
78.66 10.25
79.66 8.88
80.67 8.37
81.68 10.18
82.69 13.71
83.70 15.24
84.71 15.15
85.71 13.39
86.72 7.35
87.73 4.21
88.74 5.07
89.75 9.05
90.76 9.52
91.76 9.98
92.77 8.78
93.78 7.65
94.79 7.19
95.80 5.14
96.81 3.87
97.82 9.54
98.82 12.52
99.83 12.44
100.84 12.33
101.85 11.81
102.86 11.04
103.87 10.56
104.87 9.46
105.88 8.58
106.89 6.60
107.90 5.90
108.91 5.04
109.92 4.23
110.92 3.25
111.93 3.05
112.94 2.00
113.95 1.58
114.96 0.98
115.97 0.55
116.97 0.07
117.98 0.21
118.99 -0.20
120.00 -0.73
