# Time(ns)	Amplitude
0.00 0.31
1.01 -0.33
2.02 -0.34
3.03 0.44
4.03 0.31
5.04 0.00
6.05 0.32
7.06 0.18
8.07 0.07
9.08 2.38
10.08 4.85
11.09 6.78
12.10 7.07
13.11 6.64
14.12 6.31
15.13 6.04
16.13 5.15
17.14 4.85
18.15 4.42
19.16 4.05
20.17 3.02
21.18 4.01
22.18 6.67
23.19 7.09
24.20 7.67
25.21 6.23
26.22 5.69
27.23 5.31
28.24 4.43
29.24 3.14
30.25 2.46
31.26 2.57
32.27 0.86
33.28 1.26
34.29 0.75
35.29 4.05
36.30 5.87
37.31 6.73
38.32 6.42
39.33 6.11
40.34 6.21
41.34 5.85
42.35 4.45
43.36 3.96
44.37 3.10
45.38 2.65
46.39 2.16
47.39 1.61
48.40 1.04
49.41 1.47
50.42 0.58
51.43 0.00
52.44 -0.03
53.45 -0.04
54.45 -0.25
55.46 0.76
56.47 0.61
57.48 2.15
58.49 3.26
59.50 3.11
60.50 3.16
61.51 3.20
62.52 2.80
63.53 2.43
64.54 2.33
65.55 2.27
66.55 2.33
67.56 1.72
68.57 1.02
69.58 1.52
70.59 1.21
71.60 1.46
72.61 1.28
73.61 0.89
74.62 0.80
75.63 0.67
76.64 0.60
77.65 0.68
78.66 0.44
79.66 0.26
80.67 0.47
81.68 0.50
82.69 0.56
83.70 0.83
84.71 0.86
85.71 0.78
86.72 0.89
87.73 0.72
88.74 0.77
89.75 0.62
90.76 0.67
91.76 0.51
92.77 -0.08
93.78 1.00
94.79 -0.30
95.80 0.02
96.81 0.08
97.82 0.12
98.82 0.17
99.83 0.01
100.84 -0.19
101.85 0.46
102.86 0.42
103.87 0.28
104.87 0.97
105.88 0.53
106.89 0.02
107.90 0.41
108.91 0.14
109.92 4.89
110.92 7.43
111.93 7.86
112.94 8.58
113.95 8.34
114.96 8.27
115.97 7.09
116.97 6.99
117.98 5.66
118.99 5.50
120.00 4.12
