# Time(ns)	Amplitude
0.00 0.98
1.01 0.36
2.02 1.14
3.03 0.65
4.03 0.74
5.04 0.29
6.05 0.12
7.06 0.52
8.07 1.13
9.08 1.22
10.08 0.44
11.09 -0.04
12.10 0.02
13.11 -0.36
14.12 -0.10
15.13 0.23
16.13 0.22
17.14 0.58
18.15 0.72
19.16 0.34
20.17 1.25
21.18 3.34
22.18 4.02
23.19 3.69
24.20 3.78
25.21 3.51
26.22 3.72
27.23 2.66
28.24 2.74
29.24 2.14
30.25 2.37
31.26 1.60
32.27 1.44
33.28 1.14
34.29 1.06
35.29 0.29
36.30 0.60
37.31 0.42
38.32 0.72
39.33 0.02
40.34 -0.03
41.34 -0.84
42.35 -0.44
43.36 0.00
44.37 0.60
45.38 6.98
46.39 9.42
47.39 10.89
48.40 11.19
49.41 15.16
50.42 16.60
51.43 17.39
52.44 16.75
53.45 15.27
54.45 13.81
55.46 12.46
56.47 10.92
57.48 8.98
58.49 7.92
59.50 6.20
60.50 5.76
61.51 4.91
62.52 4.97
63.53 4.00
64.54 2.80
65.55 3.90
66.55 3.12
67.56 2.86
68.57 2.98
69.58 2.29
70.59 2.55
71.60 2.19
72.61 1.59
73.61 1.71
74.62 1.33
75.63 1.38
76.64 1.13
77.65 1.68
78.66 1.24
79.66 0.99
80.67 0.06
81.68 0.62
82.69 0.40
83.70 0.53
84.71 0.84
85.71 0.35
86.72 0.00
87.73 0.37
88.74 0.52
89.75 0.40
90.76 -0.07
91.76 -0.22
92.77 -0.02
93.78 2.95
94.79 6.57
95.80 8.05
96.81 8.55
97.82 8.37
98.82 7.66
99.83 7.42
100.84 6.73
101.85 5.98
102.86 4.95
103.87 4.49
104.87 3.55
105.88 1.67
106.89 0.41
107.90 0.37
108.91 -0.94
109.92 3.24
110.92 4.75
111.93 5.76
112.94 5.17
113.95 4.54
114.96 4.15
115.97 3.83
116.97 3.29
117.98 2.18
118.99 1.58
120.00 1.60
