# Time(ns)	Amplitude
0.00 0.29
1.01 0.26
2.02 0.45
3.03 0.47
4.03 0.34
5.04 0.00
6.05 0.18
7.06 0.52
8.07 -0.11
9.08 0.07
10.08 0.10
11.09 0.18
12.10 0.60
13.11 0.77
14.12 -0.29
15.13 0.12
16.13 0.17
17.14 0.21
18.15 0.70
19.16 0.48
20.17 0.28
21.18 0.24
22.18 0.24
23.19 -0.11
24.20 0.23
25.21 0.51
26.22 0.50
27.23 0.13
28.24 0.26
29.24 0.00
30.25 0.70
31.26 0.07
32.27 4.53
33.28 6.55
34.29 7.78
35.29 8.10
36.30 7.94
37.31 9.60
38.32 10.19
39.33 9.79
40.34 9.13
41.34 8.77
42.35 8.30
43.36 6.59
44.37 5.47
45.38 4.73
46.39 3.48
47.39 3.48
48.40 3.16
49.41 2.54
50.42 2.41
51.43 2.12
52.44 2.33
53.45 1.79
54.45 1.71
55.46 1.48
56.47 1.19
57.48 1.40
58.49 1.21
59.50 0.70
60.50 0.89
61.51 1.25
62.52 0.84
63.53 0.74
64.54 0.00
65.55 0.32
66.55 0.52
67.56 0.31
68.57 1.21
69.58 0.81
70.59 0.50
71.60 0.53
72.61 0.59
73.61 0.35
74.62 0.40
75.63 0.48
76.64 -0.24
77.65 0.40
78.66 -0.18
79.66 -0.05
80.67 0.35
81.68 0.47
82.69 0.00
83.70 3.19
84.71 5.64
85.71 6.31
86.72 6.96
87.73 6.16
88.74 5.86
89.75 6.11
90.76 5.35
91.76 5.07
92.77 3.14
93.78 5.21
94.79 6.96
95.80 5.19
96.81 7.63
97.82 9.20
98.82 8.48
99.83 7.13
100.84 7.44
101.85 7.08
102.86 5.68
103.87 5.21
104.87 5.14
105.88 4.62
106.89 3.98
107.90 3.09
108.91 3.28
109.92 1.95
110.92 1.80
111.93 1.59
112.94 1.09
113.95 0.99
114.96 1.56
115.97 0.99
116.97 -0.22
117.98 0.66
118.99 -0.34
120.00 0.13
