# Time(ns)	Amplitude
0.00 0.06
1.01 -0.10
2.02 -0.09
3.03 0.08
4.03 0.37
5.04 0.59
6.05 2.80
7.06 5.42
8.07 6.66
9.08 6.71
10.08 6.71
11.09 6.41
12.10 5.65
13.11 6.57
14.12 8.79
15.13 9.33
16.13 8.23
17.14 7.36
18.15 4.70
19.16 3.74
20.17 4.08
21.18 4.49
22.18 2.58
23.19 2.14
24.20 2.24
25.21 0.81
26.22 0.95
27.23 0.37
28.24 3.00
29.24 7.51
30.25 8.30
31.26 9.66
32.27 8.77
33.28 8.61
34.29 8.05
35.29 7.15
36.30 6.22
37.31 5.54
38.32 5.63
39.33 6.06
40.34 4.76
41.34 4.06
42.35 4.09
43.36 3.21
44.37 3.03
45.38 2.56
46.39 2.18
47.39 2.03
48.40 1.54
49.41 1.36
50.42 0.64
51.43 0.88
52.44 0.53
53.45 0.22
54.45 0.38
55.46 0.00
56.47 0.13
57.48 -0.17
58.49 -0.08
59.50 -0.07
60.50 0.01
61.51 6.38
62.52 10.04
63.53 10.85
64.54 10.91
65.55 10.41
66.55 9.09
67.56 9.39
68.57 7.76
69.58 6.56
70.59 6.44
71.60 5.40
72.61 5.25
73.61 3.69
74.62 4.15
75.63 3.04
76.64 2.81
77.65 2.26
78.66 2.27
79.66 2.33
80.67 1.68
81.68 1.75
82.69 1.32
83.70 1.49
84.71 1.33
85.71 0.67
86.72 1.04
87.73 0.99
88.74 1.54
89.75 1.08
90.76 0.84
91.76 0.85
92.77 0.82
93.78 0.66
94.79 0.75
95.80 0.61
96.81 -0.07
97.82 0.45
98.82 0.22
99.83 -0.10
100.84 0.73
101.85 0.79
102.86 0.59
103.87 0.13
104.87 0.42
105.88 0.51
106.89 0.23
107.90 0.36
108.91 0.39
109.92 0.31
110.92 0.00
111.93 0.21
112.94 0.11
113.95 0.21
114.96 0.00
115.97 0.19
116.97 0.33
117.98 -0.21
118.99 0.21
120.00 0.71
