# Time(ns)	Amplitude
0.00 0.50
1.01 0.91
2.02 0.37
3.03 0.97
4.03 0.40
5.04 0.88
6.05 0.18
7.06 -0.19
8.07 -0.01
9.08 0.79
10.08 0.66
11.09 0.18
12.10 0.41
13.11 -0.19
14.12 0.41
15.13 0.08
16.13 0.28
17.14 0.00
18.15 0.27
19.16 0.72
20.17 2.05
21.18 7.20
22.18 9.20
23.19 10.41
24.20 9.59
25.21 9.20
26.22 9.12
27.23 8.22
28.24 7.30
29.24 7.43
30.25 6.50
31.26 5.45
32.27 4.49
33.28 3.89
34.29 2.95
35.29 2.86
36.30 1.76
37.31 2.31
38.32 1.43
39.33 0.98
40.34 0.45
41.34 1.03
42.35 0.22
43.36 0.42
44.37 0.52
45.38 -0.48
46.39 0.00
47.39 -0.64
48.40 0.08
49.41 -0.22
50.42 0.40
51.43 3.00
52.44 4.25
53.45 4.12
54.45 4.55
55.46 4.78
56.47 3.87
57.48 3.15
58.49 2.90
59.50 2.52
60.50 2.18
61.51 2.38
62.52 1.15
63.53 0.10
64.54 -0.10
65.55 1.14
66.55 5.77
67.56 8.28
68.57 8.85
69.58 9.03
70.59 7.57
71.60 7.21
72.61 6.34
73.61 5.79
74.62 4.74
75.63 3.90
76.64 2.84
77.65 3.24
78.66 5.48
79.66 5.92
80.67 6.53
81.68 5.90
82.69 5.45
83.70 5.72
84.71 5.57
85.71 4.83
86.72 4.29
87.73 4.36
88.74 3.83
89.75 3.21
90.76 2.56
91.76 2.60
92.77 2.27
93.78 1.62
94.79 1.68
95.80 0.89
96.81 1.77
97.82 0.40
98.82 0.50
99.83 0.49
100.84 0.49
101.85 0.00
102.86 0.16
103.87 -0.01
104.87 0.08
105.88 -0.10
106.89 -0.54
107.90 3.75
108.91 5.25
109.92 6.18
110.92 6.60
111.93 6.28
112.94 5.31
113.95 5.22
114.96 4.76
115.97 4.41
116.97 3.67
117.98 3.65
118.99 2.59
120.00 2.67
