# Time(ns)	Amplitude
0.00 0.76
1.01 0.75
2.02 0.33
3.03 0.12
4.03 -0.32
5.04 0.38
6.05 -0.02
7.06 0.44
8.07 0.44
9.08 -0.05
10.08 0.49
11.09 0.09
12.10 0.19
13.11 0.18
14.12 0.79
15.13 0.41
16.13 0.40
17.14 3.65
18.15 7.59
19.16 9.83
20.17 10.00
21.18 10.60
22.18 9.50
23.19 9.20
24.20 8.22
25.21 7.07
26.22 12.13
27.23 14.31
28.24 14.23
29.24 10.85
30.25 6.74
31.26 5.14
32.27 4.59
33.28 9.59
34.29 12.03
35.29 12.74
36.30 12.30
37.31 11.83
38.32 10.22
39.33 9.62
40.34 9.63
41.34 7.67
42.35 7.90
43.36 7.20
44.37 5.99
45.38 5.48
46.39 4.82
47.39 4.39
48.40 4.04
49.41 3.88
50.42 3.87
51.43 3.11
52.44 2.56
53.45 3.08
54.45 2.31
55.46 2.07
56.47 1.27
57.48 1.48
58.49 1.61
59.50 1.33
60.50 1.30
61.51 0.81
62.52 0.82
63.53 0.03
64.54 -0.02
65.55 0.52
66.55 0.06
67.56 0.32
68.57 0.00
69.58 0.05
70.59 0.08
71.60 -0.34
72.61 -0.54
73.61 0.08
74.62 1.36
75.63 4.75
76.64 6.05
77.65 6.29
78.66 6.71
79.66 6.09
80.67 5.83
81.68 4.71
82.69 4.37
83.70 4.04
84.71 3.56
85.71 3.49
86.72 1.50
87.73 1.50
88.74 0.81
89.75 0.19
90.76 -0.01
91.76 0.00
92.77 -0.46
93.78 -0.25
94.79 1.42
95.80 4.80
96.81 6.26
97.82 6.28
98.82 5.46
99.83 5.49
100.84 5.42
101.85 4.92
102.86 4.48
103.87 4.45
104.87 3.80
105.88 3.75
106.89 2.39
107.90 2.39
108.91 2.09
109.92 1.84
110.92 1.80
111.93 1.46
112.94 1.46
113.95 0.75
114.96 0.74
115.97 -0.03
116.97 0.30
117.98 -0.31
118.99 0.02
120.00 0.02
