# Time(ns)	Amplitude
0.00 0.12
1.01 0.36
2.02 0.17
3.03 -0.20
4.03 -0.47
5.04 0.25
6.05 1.18
7.06 6.71
8.07 12.26
9.08 14.67
10.08 14.94
11.09 14.62
12.10 13.18
13.11 12.91
14.12 11.32
15.13 10.38
16.13 9.92
17.14 8.01
18.15 6.97
19.16 5.68
20.17 5.55
21.18 4.59
22.18 3.64
23.19 3.31
24.20 2.48
25.21 3.12
26.22 2.05
27.23 2.24
28.24 2.00
29.24 1.65
30.25 1.50
31.26 1.44
32.27 1.14
33.28 1.09
34.29 0.78
35.29 0.67
36.30 0.76
37.31 0.63
38.32 0.56
39.33 0.16
40.34 0.19
41.34 0.63
42.35 0.06
43.36 0.00
44.37 -0.12
45.38 -0.08
46.39 -0.29
47.39 2.41
48.40 7.15
49.41 8.14
50.42 8.35
51.43 9.15
52.44 8.14
53.45 6.90
54.45 6.50
55.46 5.70
56.47 5.44
57.48 4.56
58.49 3.86
59.50 4.12
60.50 6.91
61.51 7.79
62.52 7.18
63.53 6.87
64.54 6.86
65.55 5.90
66.55 5.80
67.56 5.29
68.57 3.85
69.58 3.40
70.59 3.27
71.60 2.43
72.61 1.88
73.61 1.63
74.62 1.54
75.63 0.97
76.64 0.48
77.65 0.57
78.66 0.00
79.66 0.17
80.67 -0.79
81.68 -0.76
82.69 -0.51
83.70 3.56
84.71 7.22
85.71 8.50
86.72 8.33
87.73 8.38
88.74 7.73
89.75 7.33
90.76 6.63
91.76 5.79
92.77 5.75
93.78 5.55
94.79 4.21
95.80 3.49
96.81 3.50
97.82 2.97
98.82 2.90
99.83 2.40
100.84 1.95
101.85 2.26
102.86 1.95
103.87 1.16
104.87 1.39
105.88 1.39
106.89 1.02
107.90 1.34
108.91 0.13
109.92 0.65
110.92 0.70
111.93 0.34
112.94 0.00
113.95 0.08
114.96 -0.20
115.97 -0.69
116.97 0.39
117.98 0.06
118.99 0.37
120.00 0.16
