# Time(ns)	Amplitude
0.00 0.93
1.01 0.01
2.02 0.09
3.03 -0.11
4.03 0.66
5.04 0.23
6.05 0.86
7.06 0.38
8.07 -0.05
9.08 0.63
10.08 0.66
11.09 0.73
12.10 0.37
13.11 0.04
14.12 0.19
15.13 0.42
16.13 0.43
17.14 0.07
18.15 0.38
19.16 0.06
20.17 0.30
21.18 0.26
22.18 0.13
23.19 1.92
24.20 3.62
25.21 7.58
26.22 10.06
27.23 10.90
28.24 10.90
29.24 9.42
30.25 8.96
31.26 8.24
32.27 7.03
33.28 6.90
34.29 6.09
35.29 4.11
36.30 4.05
37.31 3.08
38.32 3.18
39.33 2.71
40.34 2.10
41.34 2.14
42.35 2.04
43.36 1.84
44.37 1.92
45.38 1.24
46.39 1.39
47.39 0.79
48.40 0.47
49.41 1.08
50.42 0.80
51.43 0.53
52.44 0.01
53.45 -0.22
54.45 0.00
55.46 0.08
56.47 -0.18
57.48 -0.80
58.49 0.29
59.50 3.52
60.50 4.85
61.51 5.79
62.52 5.41
63.53 5.06
64.54 5.22
65.55 4.60
66.55 4.05
67.56 3.84
68.57 3.39
69.58 6.83
70.59 8.55
71.60 7.85
72.61 6.11
73.61 6.73
74.62 5.76
75.63 5.28
76.64 4.61
77.65 3.85
78.66 2.84
79.66 2.93
80.67 3.32
81.68 3.32
82.69 2.48
83.70 2.57
84.71 1.38
85.71 1.51
86.72 0.81
87.73 1.28
88.74 0.95
89.75 1.12
90.76 0.92
91.76 0.41
92.77 0.00
93.78 -0.21
94.79 0.11
95.80 -0.34
96.81 -0.09
97.82 4.86
98.82 7.58
99.83 7.87
100.84 7.56
101.85 6.92
102.86 6.71
103.87 6.13
104.87 4.91
105.88 5.27
106.89 4.48
107.90 3.85
108.91 3.32
109.92 2.57
110.92 2.20
111.93 1.99
112.94 1.07
113.95 0.86
114.96 0.58
115.97 0.20
116.97 0.56
117.98 0.01
118.99 -0.02
120.00 -0.05
