# Time(ns)	Amplitude
0.00 0.41
1.01 0.97
2.02 0.72
3.03 0.76
4.03 -0.11
5.04 0.22
6.05 0.61
7.06 0.85
8.07 1.13
9.08 0.70
10.08 -0.12
11.09 0.89
12.10 0.33
13.11 0.58
14.12 0.81
15.13 0.28
16.13 -0.16
17.14 0.87
18.15 0.00
19.16 0.30
20.17 0.31
21.18 0.52
22.18 0.22
23.19 0.25
24.20 0.15
25.21 0.22
26.22 0.00
27.23 0.20
28.24 0.56
29.24 2.14
30.25 3.08
31.26 3.38
32.27 3.46
33.28 4.44
34.29 7.87
35.29 8.53
36.30 9.25
37.31 11.78
38.32 12.15
39.33 11.71
40.34 11.37
41.34 8.63
42.35 6.95
43.36 5.95
44.37 4.69
45.38 2.80
46.39 1.41
47.39 0.91
48.40 0.00
49.41 -0.76
50.42 1.05
51.43 5.60
52.44 6.64
53.45 7.77
54.45 8.06
55.46 7.11
56.47 6.62
57.48 6.67
58.49 5.82
59.50 5.33
60.50 4.32
61.51 3.69
62.52 3.51
63.53 2.43
64.54 2.39
65.55 1.58
66.55 1.08
67.56 1.02
68.57 1.13
69.58 -0.01
70.59 0.00
71.60 -0.18
72.61 -0.35
73.61 2.07
74.62 6.64
75.63 9.07
76.64 9.56
77.65 9.22
78.66 8.61
79.66 7.59
80.67 7.23
81.68 6.38
82.69 5.76
83.70 4.54
84.71 4.24
85.71 4.11
86.72 3.78
87.73 3.58
88.74 3.17
89.75 3.37
90.76 2.61
91.76 1.82
92.77 2.47
93.78 1.87
94.79 1.06
95.80 1.54
96.81 0.74
97.82 1.60
98.82 0.88
99.83 0.70
100.84 0.42
101.85 0.02
102.86 0.74
103.87 0.80
104.87 0.39
105.88 0.04
106.89 0.45
107.90 0.75
108.91 0.61
109.92 0.32
110.92 -0.02
111.93 0.33
112.94 -0.51
113.95 0.52
114.96 0.40
115.97 0.08
116.97 0.06
117.98 -0.07
118.99 0.35
120.00 0.15
