# Time(ns)	Amplitude
0.00 0.01
1.01 0.45
2.02 -0.02
3.03 0.35
4.03 0.47
5.04 0.49
6.05 0.24
7.06 0.29
8.07 0.01
9.08 0.16
10.08 0.03
11.09 0.30
12.10 -0.40
13.11 1.67
14.12 4.74
15.13 5.53
16.13 6.65
17.14 6.17
18.15 5.35
19.16 4.94
20.17 4.72
21.18 4.41
22.18 3.56
23.19 3.44
24.20 3.31
25.21 2.43
26.22 2.15
27.23 1.38
28.24 1.43
29.24 1.28
30.25 1.07
31.26 1.06
32.27 1.71
33.28 0.56
34.29 1.26
35.29 0.72
36.30 0.70
37.31 -0.23
38.32 0.75
39.33 0.37
40.34 -0.68
41.34 0.21
42.35 0.46
43.36 0.70
44.37 0.00
45.38 0.22
46.39 0.03
47.39 0.01
48.40 0.08
49.41 -0.12
50.42 1.52
51.43 3.37
52.44 2.82
53.45 3.17
54.45 3.47
55.46 3.10
56.47 2.68
57.48 2.04
58.49 2.37
59.50 1.89
60.50 1.91
61.51 1.47
62.52 1.04
63.53 0.58
64.54 1.14
65.55 0.53
66.55 0.39
67.56 0.49
68.57 0.33
69.58 0.76
70.59 0.92
71.60 0.50
72.61 1.18
73.61 0.23
74.62 0.36
75.63 0.87
76.64 0.72
77.65 0.91
78.66 -0.07
79.66 -0.13
80.67 0.70
81.68 0.61
82.69 0.59
83.70 0.00
84.71 0.46
85.71 0.48
86.72 0.32
87.73 0.81
88.74 0.33
89.75 0.36
90.76 -0.05
91.76 0.54
92.77 4.75
93.78 7.98
94.79 10.22
95.80 10.02
96.81 9.27
97.82 8.86
98.82 8.83
99.83 7.29
100.84 6.73
101.85 6.17
102.86 5.04
103.87 4.80
104.87 1.83
105.88 6.84
106.89 8.96
107.90 13.69
108.91 16.93
109.92 18.32
110.92 17.83
111.93 16.35
112.94 14.93
113.95 12.38
114.96 11.85
115.97 9.98
116.97 8.65
117.98 7.32
118.99 3.13
120.00 -0.77
